ACSSF,2010m5,pr,000,0040,0005705,423,242,72,31,46,31,71,123,14,123,84,20,123,54,44,32,57,123,124,66,33,48,51,32,72,42,120,44,42,71,49,38,51,43,91,71,30,47,16,27,23,30,248,71,123,17,17,32,31,51,123,107,123,20,54,42,123,90,42,98,26,22,54,64,35,55,50,102,24,35,76,40,38,68,11,113,94,28,51,32,17,17,10,384,212,20,42,61,78,53,18,29,123,117,18,80,66,103,40,32,39,222,47,59,47,45,46,9,16,25,130,44,74,61,126,71,11,16,379,210,112,112,96,134,212,103,109,108,129,88,29,21,18,123,123,65,41,47,123,10,123,123,123,123,123,123,123,123,123,123,123,54,26,123,26,123,123,30,123,26,123,15,123,123,123,123,123,123,123,123,123,123,123,110,40,40,123,123,123,75,31,123,14,54,66,34,11,123,19,26,42,26,24,123,26,59,36,123,123,25,26,29,123,123,29,123,366,204,110,112,97,129,214,111,123,105,134
ACSSF,2010m5,pr,000,0040,0005706,275,162,67,123,27,33,40,123,28,123,56,44,123,24,20,19,123,123,96,19,43,63,123,123,32,123,77,49,31,44,39,123,14,123,66,24,37,45,33,13,123,123,168,79,123,123,60,43,25,15,123,61,123,30,51,27,123,18,123,64,13,37,32,13,26,17,19,77,29,35,48,25,23,49,123,81,68,31,23,11,123,123,12,244,154,39,36,23,46,55,19,11,31,92,26,48,32,30,123,123,123,137,13,51,32,43,43,18,38,12,91,123,40,35,49,22,123,123,238,145,99,91,55,22,142,96,88,43,55,57,22,12,12,14,123,39,17,18,17,17,123,123,123,123,123,123,123,123,123,123,123,50,24,123,24,123,123,27,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,39,27,16,123,123,22,17,123,17,123,123,13,123,123,123,123,123,13,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,242,154,103,93,57,30,137,96,91,53,55
ACSSF,2010m5,pr,000,0040,0005707,310,160,51,123,123,23,45,123,17,123,77,123,24,67,41,123,11,16,41,24,123,22,30,123,20,123,70,17,123,36,38,123,38,41,84,38,42,47,18,123,123,26,214,112,123,20,46,85,123,50,123,70,37,123,28,42,123,40,123,42,123,123,13,28,123,20,19,76,23,13,41,34,40,46,18,111,63,29,81,9,19,16,20,270,152,19,26,23,28,25,22,123,24,97,27,57,123,45,37,35,16,164,26,46,42,39,31,123,123,123,94,22,53,45,74,34,123,123,276,151,70,93,61,62,153,68,93,69,57,56,28,14,13,12,17,45,25,21,123,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,66,38,24,26,11,13,45,39,19,23,17,82,12,123,12,123,123,80,24,123,29,29,23,19,123,123,123,19,12,12,123,123,123,264,147,71,97,65,67,164,82,94,77,74
ACSSF,2010m5,pr,000,0040,0005708,404,213,79,123,44,62,24,12,123,123,120,41,34,77,123,69,26,123,122,123,27,111,12,43,13,29,97,55,49,71,33,35,37,33,75,53,65,29,25,123,13,13,299,113,38,123,61,71,26,123,123,132,123,25,58,58,82,44,10,92,123,18,64,48,40,21,123,168,62,56,73,76,63,71,23,146,73,55,64,15,58,21,123,368,196,23,50,26,68,41,54,50,35,172,21,38,91,48,36,29,123,279,48,72,28,44,59,36,33,28,130,35,102,130,77,25,123,123,345,211,98,177,75,45,254,118,118,130,73,127,84,68,41,28,24,83,38,52,55,24,24,12,123,12,123,123,11,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,150,86,20,63,33,38,87,26,48,69,33,125,50,28,16,38,20,86,30,37,47,26,23,10,123,10,123,123,20,17,123,123,12,373,198,116,170,100,63,279,125,128,151,82
ACSSF,2010m5,pr,000,0040,0005709,444,250,52,123,40,29,16,123,17,123,122,123,37,74,51,24,50,123,120,25,40,102,123,45,55,21,113,79,35,66,30,11,123,23,80,66,21,26,123,29,123,123,242,69,123,15,49,30,22,123,123,73,31,123,37,20,123,46,17,84,123,43,37,18,34,43,123,149,48,39,112,39,34,21,11,94,46,30,77,12,123,123,123,410,237,25,49,51,54,49,24,23,40,134,10,59,59,90,30,123,123,217,31,41,24,46,36,26,47,18,150,21,47,49,68,20,123,123,317,189,146,83,58,67,172,79,88,65,61,57,39,21,28,123,21,49,36,12,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,276,155,42,120,56,28,134,29,123,37,123,74,34,18,20,26,123,44,27,38,123,123,45,45,45,123,123,123,123,123,123,123,123,400,226,123,134,92,91,217,96,150,77,68
ACSSF,2010m5,pr,000,0040,0005710,574,369,154,32,57,79,80,38,123,123,120,36,71,46,37,62,32,123,138,62,56,92,49,13,20,123,192,105,60,134,69,10,71,15,100,77,47,52,12,123,17,19,304,120,123,123,75,93,123,25,123,125,34,28,78,65,16,48,56,140,27,50,79,60,61,60,27,154,49,65,114,52,41,46,123,90,72,40,38,23,123,123,123,481,303,77,85,70,47,99,45,49,123,180,19,94,64,87,26,123,123,263,26,64,37,61,58,49,39,17,166,24,96,76,86,61,123,123,396,225,152,152,69,75,235,115,138,108,91,122,86,54,57,123,123,74,47,46,24,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,206,117,81,45,47,123,100,35,62,45,28,157,133,57,19,78,49,75,51,37,19,24,32,22,13,123,12,14,13,123,13,123,123,482,304,174,180,112,96,263,135,166,125,99
ACSSF,2010m5,pr,000,0040,0005711,411,277,83,123,58,50,39,13,123,123,107,123,33,90,34,52,123,123,152,123,24,148,123,123,123,19,142,51,38,109,24,55,44,29,89,69,24,45,123,123,20,123,213,71,123,24,32,58,123,25,123,81,123,123,123,79,19,123,123,97,42,123,50,52,30,58,123,123,35,26,89,54,63,42,42,80,72,50,18,123,123,123,18,353,251,19,85,28,42,49,38,17,123,208,123,42,74,48,35,123,123,180,46,53,37,51,56,123,123,123,94,44,88,73,70,40,22,123,341,227,90,154,65,44,169,68,75,106,47,103,75,55,44,123,123,44,41,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,155,100,13,59,50,28,89,25,43,28,68,253,162,42,153,23,32,115,54,72,53,27,123,123,123,123,123,123,123,123,123,123,123,353,251,112,208,82,59,180,89,94,113,85
ACSSF,2010m5,pr,000,0040,0005712,464,302,75,20,26,66,57,16,123,123,120,38,46,77,61,60,22,22,97,25,28,88,38,123,123,123,164,84,76,110,45,51,39,15,86,59,22,48,33,123,17,18,257,119,37,21,41,82,36,31,123,87,20,123,40,73,26,49,23,106,123,12,54,64,53,57,123,133,41,18,107,51,47,56,20,104,83,28,46,123,123,17,10,402,288,20,57,68,90,70,123,69,41,166,123,85,76,46,34,123,123,198,50,63,39,36,16,23,12,18,134,27,107,64,105,26,10,11,366,252,147,137,108,43,184,87,110,115,80,122,62,34,22,32,31,82,21,51,30,40,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,151,93,57,45,18,28,87,33,53,53,39,158,123,88,75,37,13,61,34,48,33,15,28,26,123,123,26,123,12,12,123,123,123,400,286,196,166,121,53,199,97,134,134,111
ACSSF,2010m5,pr,000,0040,0005713,480,287,104,123,56,53,57,39,32,123,139,51,56,60,74,54,19,123,151,43,51,90,43,38,40,26,119,51,47,63,38,35,44,48,115,87,18,53,17,27,32,37,330,135,36,55,57,84,15,13,123,124,123,40,52,77,50,55,26,127,28,123,86,65,50,65,52,168,101,44,116,64,44,75,40,101,64,29,78,17,123,26,22,394,260,75,61,65,13,79,123,54,123,132,26,94,79,74,38,43,31,252,32,74,72,53,22,49,25,28,159,21,123,89,114,52,123,53,344,229,118,122,120,87,228,129,119,137,119,124,49,11,123,41,28,109,33,79,20,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,201,108,71,43,54,123,113,35,76,42,57,190,101,54,36,35,47,112,39,54,26,62,123,123,123,123,123,123,123,123,123,123,123,394,260,131,132,147,111,252,136,159,149,136
ACSSF,2010m5,pr,000,0040,0005714,527,294,110,52,123,70,81,123,123,123,107,36,31,80,45,38,69,34,130,123,35,62,18,87,75,19,160,84,14,129,38,48,95,51,116,94,45,75,17,123,53,123,340,160,123,28,96,122,21,45,18,151,123,54,49,86,54,70,46,177,123,32,137,62,69,49,52,158,56,32,132,79,57,64,43,120,85,48,42,123,29,54,16,451,255,67,68,112,37,17,36,50,15,174,27,56,107,149,35,19,50,298,45,73,60,39,15,56,45,27,196,33,113,108,116,58,29,15,386,219,133,165,84,120,277,120,180,118,119,144,101,22,43,20,80,70,17,43,38,14,123,123,123,123,123,123,123,123,123,123,123,111,56,15,14,123,39,55,55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,246,125,45,15,88,55,156,22,62,106,38,93,40,123,29,123,28,59,123,37,45,123,45,45,123,123,45,123,123,123,123,123,123,449,252,142,173,114,150,299,125,196,153,121
ACSSF,2010m5,pr,000,0040,0005715,617,320,123,123,59,109,34,48,123,123,106,69,34,123,62,123,21,29,143,109,40,69,123,51,123,123,158,55,25,109,75,44,55,37,104,82,44,39,25,17,35,33,400,100,123,67,73,33,123,123,123,160,32,48,79,41,81,59,30,147,56,16,110,37,80,22,15,151,81,55,89,23,69,25,23,182,160,74,69,14,36,54,41,550,290,122,41,36,89,41,44,34,29,130,16,95,68,72,36,46,123,375,101,88,111,81,85,32,22,55,210,123,60,129,89,45,30,123,480,255,159,91,95,92,319,222,151,128,85,141,49,54,123,14,21,127,53,24,65,40,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,82,31,53,46,123,69,34,48,34,123,243,92,42,69,45,123,168,48,131,123,47,16,123,123,123,123,123,16,16,123,123,123,551,290,174,130,128,95,375,218,210,140,105
ACSSF,2010m5,pr,000,0040,0005716,454,263,117,15,55,44,99,123,123,123,118,25,33,63,41,63,53,24,96,59,37,12,32,28,46,25,117,36,54,76,67,34,29,21,83,70,33,28,19,123,14,22,300,199,123,41,45,197,15,32,123,99,13,22,39,44,39,73,13,93,38,123,77,29,30,30,27,153,65,62,93,81,25,65,47,90,75,27,36,13,123,20,12,372,223,23,59,66,39,27,86,123,23,104,66,51,84,72,37,16,25,220,79,54,35,34,62,22,25,19,150,48,97,57,88,56,17,17,335,197,115,84,118,89,195,95,107,101,115,113,73,22,55,34,15,62,45,44,123,17,123,123,123,123,123,123,123,123,123,123,123,13,123,123,123,123,123,13,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,107,70,57,32,27,17,69,31,50,16,41,148,61,24,54,123,31,128,91,62,41,19,17,123,123,123,123,123,17,123,123,17,123,368,223,136,104,125,91,217,143,149,103,102
ACSSF,2010m5,pr,000,0040,0005717,542,329,120,123,47,57,58,34,39,123,114,72,38,69,41,23,23,123,137,26,28,75,65,80,50,23,186,81,129,92,29,19,41,52,111,81,43,64,35,123,15,123,315,111,8,22,69,52,27,33,67,131,38,22,72,73,48,36,44,135,123,56,77,57,28,42,27,131,66,66,94,37,39,46,62,103,76,49,58,19,123,20,123,455,290,50,91,90,64,128,43,46,22,136,24,87,85,69,45,25,23,275,47,67,58,64,68,43,55,28,153,45,91,62,70,55,52,27,430,266,185,129,121,76,243,117,123,122,108,100,65,58,42,123,123,55,41,39,21,13,48,37,37,123,123,123,17,17,123,123,123,13,13,123,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,118,66,57,18,123,23,82,30,70,28,36,139,78,45,46,26,22,78,52,51,26,12,21,123,123,123,123,123,21,123,123,21,123,458,291,210,136,123,81,276,139,153,125,110
ACSSF,2010m5,pr,000,0040,0005718,557,331,95,34,46,51,57,123,123,123,166,21,61,121,55,50,123,123,117,123,123,105,123,54,50,19,200,114,58,78,60,123,29,64,99,94,43,43,123,123,37,123,343,63,123,123,47,44,123,123,123,224,60,102,166,84,38,40,22,87,123,31,31,31,48,54,123,184,61,101,117,26,66,60,47,102,87,29,47,123,123,123,123,501,298,38,108,38,122,43,81,27,123,200,60,55,72,63,19,123,64,330,60,85,43,47,75,75,64,15,239,123,94,90,89,53,123,123,272,150,147,83,55,51,213,128,111,105,70,191,160,48,95,77,61,64,53,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,281,139,91,89,49,37,190,104,128,85,55,335,201,95,126,24,35,159,59,136,123,55,21,21,123,123,123,21,123,123,123,123,123,502,299,196,200,108,98,330,175,239,131,104
ACSSF,2010m5,pr,000,0040,0005719,640,423,122,123,88,82,64,35,123,123,181,58,39,101,114,17,35,123,138,55,34,61,70,82,61,46,203,39,88,130,39,123,48,22,99,63,68,123,25,123,18,123,306,94,123,123,66,46,30,123,123,107,123,50,28,31,71,66,37,147,60,123,40,73,123,122,15,163,123,65,83,36,45,84,83,104,63,30,39,37,123,41,33,560,376,123,39,52,87,63,95,46,25,196,71,122,76,82,49,123,15,260,123,60,57,29,89,123,35,123,100,123,89,84,166,91,41,41,353,221,113,148,128,82,178,65,55,118,154,154,102,52,72,26,123,75,48,45,123,33,123,123,123,123,123,123,123,123,123,123,123,36,123,123,123,123,123,36,123,123,123,36,123,123,123,123,123,123,123,123,123,123,123,162,104,37,123,98,15,79,39,123,123,69,345,248,148,110,37,41,190,98,75,34,115,71,50,123,123,25,44,29,123,16,16,16,551,373,189,196,168,87,256,139,99,121,194
ACSSF,2010m5,pr,000,0040,0005720,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0005721,506,317,106,123,33,76,64,123,21,123,130,57,21,95,62,35,44,22,104,30,36,73,31,56,123,21,158,99,59,80,37,54,35,52,166,132,56,44,33,30,33,12,262,96,123,19,51,67,49,123,123,103,42,28,78,50,35,42,22,95,22,123,75,41,22,49,123,165,90,79,80,56,63,46,47,103,89,28,51,25,123,40,123,412,285,77,74,72,103,51,57,49,12,149,34,70,92,66,58,12,16,211,69,91,75,50,36,58,56,20,155,42,79,78,96,52,123,123,398,287,208,124,96,77,194,115,118,96,83,113,84,27,66,51,26,44,41,21,19,123,48,18,123,123,18,123,45,17,41,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,212,113,60,72,51,32,140,82,81,28,69,30,123,123,123,123,123,30,123,123,123,30,45,34,123,123,34,123,29,123,123,29,123,405,281,198,149,121,98,212,132,155,97,107
ACSSF,2010m5,pr,000,0040,0005722,405,271,80,23,28,44,31,33,123,123,114,43,38,83,39,25,123,20,126,108,32,40,59,123,34,123,119,85,62,84,17,15,36,123,93,75,15,34,20,123,123,123,211,76,123,52,32,47,123,123,123,92,123,21,28,53,50,54,31,76,40,123,45,21,32,48,123,106,62,53,93,25,31,34,123,97,79,40,36,123,123,25,123,355,240,78,105,72,46,64,33,25,123,122,57,56,31,50,123,20,123,180,49,73,53,62,52,33,123,12,113,18,51,68,81,24,22,123,349,226,158,112,62,51,177,119,112,89,52,111,107,43,34,46,123,31,123,12,123,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,159,82,34,53,123,19,102,72,123,46,54,91,47,30,123,37,123,45,123,10,123,44,123,123,123,123,123,123,123,123,123,123,123,349,240,162,122,81,54,175,137,113,95,84
ACSSF,2010m5,pr,000,0040,0005723,368,188,69,123,24,58,25,21,123,123,117,50,123,76,50,123,51,123,53,123,123,32,34,14,123,13,110,35,47,37,44,51,28,38,95,46,25,37,60,9,29,123,241,87,32,25,56,49,123,123,123,114,123,123,51,64,123,60,56,81,53,29,39,38,22,35,24,90,53,24,49,47,123,27,28,125,89,10,60,22,41,27,22,351,194,54,18,18,26,49,21,123,123,99,54,59,55,64,19,123,36,215,40,84,55,43,10,123,24,29,104,51,72,47,91,83,36,123,339,190,76,91,86,74,204,95,101,92,112,27,16,123,123,123,16,21,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,154,96,37,65,14,123,74,64,27,15,123,111,32,123,123,31,9,90,20,123,28,83,19,13,123,123,123,13,14,123,14,123,123,352,192,81,99,90,75,216,119,105,95,143
ACSSF,2010m5,pr,000,0040,0005724,406,219,70,27,15,44,39,13,123,123,86,27,54,49,123,123,19,43,108,88,62,23,35,25,123,13,135,99,68,57,14,34,63,13,88,75,23,23,17,123,15,26,249,90,28,41,32,66,123,50,123,109,37,57,32,74,47,19,42,91,43,55,40,36,123,33,14,120,67,49,96,23,30,33,12,92,83,33,123,123,22,26,123,385,219,35,42,82,109,68,67,76,123,72,123,42,42,65,47,123,22,221,69,76,55,57,93,15,30,11,103,30,78,62,57,34,123,31,370,217,187,74,55,72,207,166,62,93,65,57,16,123,16,123,123,48,28,26,123,31,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,179,93,79,30,21,37,108,38,84,48,18,123,123,123,123,123,123,123,123,123,123,123,13,13,123,123,13,123,123,123,123,123,123,387,220,198,72,59,77,221,164,103,109,79
ACSSF,2010m5,pr,000,0040,0005725,614,357,135,44,61,88,86,123,123,123,170,31,123,127,78,43,70,123,163,72,30,62,114,44,71,26,213,136,89,136,83,37,20,123,113,88,59,57,11,32,29,29,384,168,57,36,135,149,34,52,123,189,97,38,77,80,59,118,17,182,47,47,92,79,107,129,51,185,126,57,141,62,63,62,24,134,106,35,74,27,44,52,123,521,300,52,111,92,101,55,53,62,44,178,43,131,79,101,37,123,14,322,105,98,117,65,44,55,52,35,182,33,119,130,206,60,123,123,512,284,177,149,146,97,331,221,172,158,203,193,126,94,56,56,27,93,37,55,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,235,133,59,92,40,37,131,56,123,84,69,181,82,22,40,41,123,106,123,43,52,29,123,123,123,123,123,123,123,123,123,123,123,521,300,217,178,153,110,322,223,182,177,206
ACSSF,2010m5,pr,000,0040,0005726,534,282,97,16,23,49,77,23,123,123,138,37,51,61,83,37,72,123,130,27,62,74,71,52,41,34,139,76,51,87,56,32,42,18,88,51,34,50,13,123,17,43,324,141,85,35,45,58,62,71,123,125,123,123,40,83,52,82,46,126,123,123,32,79,46,69,21,172,86,29,91,79,58,78,48,87,69,28,54,23,29,41,15,462,261,16,67,17,86,53,64,56,43,140,50,119,88,93,51,19,123,265,25,74,43,49,16,123,29,22,103,48,132,89,137,71,15,123,394,233,153,104,133,90,224,96,99,145,121,99,44,11,22,28,22,62,22,123,17,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,239,181,78,92,70,51,105,41,56,58,69,51,25,123,123,123,25,38,25,20,123,20,14,14,14,123,123,123,123,123,123,123,123,462,260,161,140,160,108,265,104,103,161,155
ACSSF,2010m5,pr,000,0040,0005727,480,255,134,89,45,34,102,123,123,123,130,22,74,93,72,123,24,123,98,31,53,50,47,33,123,123,152,104,44,93,31,29,25,123,75,58,43,23,23,123,123,123,302,121,60,123,46,84,37,123,123,137,60,54,73,52,45,52,49,116,55,15,65,57,38,43,38,130,87,51,63,47,29,46,123,104,93,14,28,19,123,16,123,401,219,51,78,95,34,69,123,72,29,146,123,89,45,34,123,123,123,257,88,98,58,74,37,24,54,23,114,123,90,66,88,61,123,123,406,218,136,134,95,27,249,174,107,109,113,126,56,123,33,40,22,79,14,45,34,40,25,25,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,150,105,78,45,36,123,72,57,23,37,123,112,42,42,123,123,123,73,73,123,123,123,39,14,10,123,9,123,33,21,123,123,25,408,221,149,146,104,34,264,170,114,117,119
ACSSF,2010m5,pr,000,0040,0005728,355,225,97,38,52,63,56,22,32,123,117,68,34,51,14,123,123,37,101,22,38,68,69,33,46,123,100,51,69,64,20,25,31,22,51,36,39,13,123,123,20,16,184,88,123,18,55,67,123,123,123,67,123,29,50,25,123,38,123,89,23,123,39,44,28,37,46,97,54,50,72,12,30,42,123,72,65,123,16,23,123,28,123,303,177,24,62,49,33,91,26,35,123,107,39,66,40,59,40,24,123,159,20,44,63,31,18,47,29,123,87,23,46,41,73,46,123,123,270,157,139,79,61,58,153,80,73,67,70,56,33,123,30,14,123,29,16,19,15,123,66,40,123,40,123,123,35,21,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,176,102,33,58,54,45,89,53,42,24,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,303,177,137,107,87,73,159,93,87,71,81
ACSSF,2010m5,pr,000,0040,0005729,605,353,94,42,34,53,48,123,32,123,160,77,28,105,123,123,58,28,196,100,57,96,98,44,68,123,151,111,78,89,45,25,61,45,112,102,69,37,22,24,17,123,352,134,44,46,74,107,123,123,123,135,33,34,97,63,78,56,123,178,74,60,71,67,51,129,123,158,92,79,101,45,123,52,40,99,89,34,30,123,123,22,54,535,332,88,55,78,139,72,94,123,46,173,18,110,56,111,35,40,123,292,58,69,89,75,106,123,36,59,167,30,106,94,156,40,54,123,493,309,185,158,113,99,259,134,164,124,135,141,77,57,49,123,123,88,75,51,123,25,123,123,123,123,123,123,123,123,123,123,123,12,12,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,280,157,135,35,37,68,149,81,27,57,114,103,86,46,34,30,123,33,123,123,123,33,123,123,123,123,123,123,123,123,123,123,123,530,324,220,173,122,123,292,165,167,131,182
ACSSF,2010m5,pr,000,0040,0005730,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0005731,456,264,109,123,123,65,70,15,123,123,123,80,50,51,52,21,43,59,104,75,17,68,47,44,44,18,122,85,68,68,123,35,40,33,76,62,22,45,123,14,12,123,271,122,21,29,115,52,61,123,123,99,24,33,45,25,52,67,59,117,41,80,79,62,52,41,32,126,68,53,95,21,49,49,61,82,68,27,58,123,123,20,123,388,236,44,117,76,85,68,61,29,12,114,19,68,63,67,77,123,123,218,17,75,49,59,79,21,54,46,143,33,63,86,105,76,123,46,345,191,156,91,87,83,208,113,134,95,128,77,38,123,31,16,16,46,14,16,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,242,162,129,49,31,39,111,85,48,31,34,132,66,37,39,20,123,86,23,59,35,34,34,34,34,123,123,123,123,123,123,123,123,378,227,202,114,98,95,218,152,143,106,137
