ACSSF,2010e5,pr,000,0011,0005516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,279,8,8,0,17,51,83,0,12,30,33,23,0,7,7,202,18,0,0,17,8,0,12,16,63,8,41,6,13,0,848,440,35,31,81,24,9,19,0,0,148,23,23,27,12,8,408,17,17,0,44,15,0,0,66,78,32,37,68,21,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3868,1864,132,89,161,118,70,170,56,102,378,191,120,154,87,36,2004,129,62,72,113,47,101,132,175,273,211,260,294,82,53,37.4,35.3,41.3,37.8,35.4,42.6,41.6,49.6,33.0,66.0,.,.,47.7,.,47.7,.,.,.,34.4,24.2,41.4,35.9,35.4,40.9,.,.,.,37.6,35.3,41.4,3883
ACSSF,2010e5,pr,000,0011,0005517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,367,53,62,16,0,0,20,40,22,101,44,0,9,0,0,558,65,98,76,22,21,20,48,61,61,0,30,36,0,20,321,133,0,42,21,0,0,0,0,0,21,30,0,19,0,0,188,23,0,0,59,0,0,55,0,20,0,10,21,0,0,58,39,0,0,0,21,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6463,2760,295,293,240,56,41,118,224,175,291,297,224,294,160,52,3703,233,352,316,122,79,323,219,199,486,234,355,438,270,77,34.5,32.7,36.4,41.9,39.8,42.8,24.1,27.1,24.1,64.0,.,.,.,.,.,.,.,.,27.2,28.8,18.9,26.7,40.2,26.5,36.4,17.9,.,33.8,32.6,36.2,6560
ACSSF,2010e5,pr,000,0011,0005518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,53,0,21,0,0,0,0,11,11,0,0,10,0,0,0,114,0,0,0,0,0,0,48,15,0,0,41,10,0,0,1142,578,25,70,0,22,54,72,94,23,61,77,62,0,18,0,564,75,0,27,31,37,34,0,77,78,63,38,63,10,31,23,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757,2724,130,144,176,146,132,205,323,130,311,460,322,166,79,0,3033,136,131,215,101,142,91,165,373,470,400,248,299,172,90,37.0,33.6,40.1,39.6,37.6,40.1,44.6,41.1,52.2,38.3,.,55.5,.,.,.,.,.,.,31.1,29.5,31.6,31.1,25.5,36.0,.,.,.,37.2,33.7,40.1,5827
ACSSF,2010e5,pr,000,0011,0005519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,517,79,57,46,76,0,54,0,17,41,42,41,10,33,21,974,127,125,59,24,0,88,116,108,36,124,67,60,20,20,72,48,10,0,0,0,0,0,31,0,0,0,0,7,0,0,24,0,0,9,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,7,0,0,5339,2217,326,235,244,130,15,174,104,100,236,164,206,186,69,28,3122,317,368,195,99,52,327,351,221,217,328,336,186,55,70,27.3,24.4,28.2,27.2,25.3,28.0,29.2,31.4,28.5,29.5,.,29.5,12.9,12.0,31.1,.,.,.,25.6,20.0,27.6,25.3,28.3,22.4,62.9,.,62.9,27.2,24.4,28.1,5354
ACSSF,2010e5,pr,000,0011,0005520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,146,0,34,35,17,0,0,13,14,17,0,9,0,0,7,62,0,0,0,0,0,0,0,0,15,0,19,0,28,0,676,396,53,35,25,0,0,77,24,50,19,50,22,16,0,25,280,36,39,19,0,0,15,35,32,90,0,0,0,0,14,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3735,1806,169,102,128,97,69,183,111,134,221,205,183,77,42,85,1929,105,111,84,53,25,87,161,116,380,124,334,134,160,55,36.7,31.0,40.2,39.1,37.5,42.6,42.5,36.4,50.2,25.9,4.9,45.4,22.2,33.1,16.3,.,.,.,32.4,16.2,56.8,26.0,25.3,29.8,35.5,.,.,36.8,31.3,40.3,3768
ACSSF,2010e5,pr,000,0011,0005521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,568,23,0,22,56,27,55,11,50,110,96,70,29,19,0,941,156,70,71,11,24,106,59,20,110,143,114,48,0,9,180,70,0,0,0,0,13,0,15,0,0,32,10,0,0,0,110,0,0,24,11,0,0,0,0,0,55,11,9,0,0,50,50,0,0,0,12,0,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6017,2818,117,133,247,129,193,186,121,155,337,405,371,222,108,94,3199,308,177,253,85,47,276,87,129,407,382,525,358,143,22,39.7,39.2,40.3,40.0,36.0,41.7,59.1,51.8,60.3,.,.,.,.,.,.,.,.,.,33.7,38.9,25.6,51.2,53.2,49.9,26.8,26.8,.,39.8,39.4,40.3,6067
ACSSF,2010e5,pr,000,0011,0005522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,198,13,0,0,8,0,0,27,0,96,25,0,10,19,0,270,24,42,0,0,0,41,0,8,55,41,21,28,10,0,865,452,96,112,0,16,37,10,15,66,44,0,29,18,0,9,413,0,24,41,21,0,43,95,0,42,74,66,0,7,0,48,40,0,0,0,0,20,0,0,0,12,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5625,2644,193,223,220,133,140,117,361,173,404,276,163,117,115,9,2981,115,260,282,101,85,149,151,164,394,451,491,175,104,59,33.4,28.9,38.4,35.0,28.3,38.8,39.9,32.8,46.5,45.0,.,.,.,.,.,.,.,.,36.8,36.9,36.6,26.7,19.1,27.6,40.3,30.0,.,33.5,29.0,38.3,5691
ACSSF,2010e5,pr,000,0011,0005523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,320,44,31,50,0,0,0,23,43,38,12,58,21,0,0,601,44,57,54,9,9,27,61,88,37,34,36,90,21,34,208,113,19,0,0,0,0,0,8,0,18,18,22,14,14,0,95,8,8,0,0,0,0,9,0,0,15,15,20,20,0,146,53,0,18,17,0,0,0,0,0,18,0,0,0,0,0,93,0,0,19,32,0,0,0,0,42,0,0,0,0,0,4608,1920,72,100,207,65,48,58,120,162,285,141,262,229,146,25,2688,121,118,116,46,51,198,184,171,270,388,224,472,254,75,42.1,37.8,45.6,44.9,40.5,46.3,41.8,39.3,48.5,.,.,.,.,.,.,.,.,.,31.8,30.5,32.3,63.1,47.6,64.5,16.2,12.5,16.7,42.9,37.8,46.3,4772
ACSSF,2010e5,pr,000,0011,0005524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,42,0,0,9,0,0,0,0,0,13,12,0,8,0,0,71,0,0,10,8,0,0,0,0,18,0,11,6,18,0,532,303,0,0,47,0,22,21,0,17,98,52,24,0,22,0,229,13,19,19,33,0,22,0,0,47,17,14,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731,1687,36,101,170,43,87,128,23,106,309,279,138,136,106,25,2044,57,85,172,92,50,74,81,117,236,250,268,253,241,68,44.2,39.7,46.3,44.6,38.7,51.5,45.3,37.5,45.9,.,.,.,.,.,.,.,.,.,44.8,42.9,44.9,39.9,40.4,35.5,.,.,.,44.2,39.7,46.3,3731
ACSSF,2010e5,pr,000,0011,0005525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,76,0,0,0,0,0,10,0,25,0,0,16,0,14,11,72,0,0,9,0,0,0,0,0,8,0,31,7,6,11,384,163,0,0,16,24,21,19,0,8,44,17,0,0,14,0,221,0,0,9,32,48,0,0,0,75,23,7,0,27,0,30,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2867,1352,54,48,64,102,31,137,100,97,199,139,93,130,147,11,1515,18,37,119,63,97,28,52,72,185,210,153,251,204,26,43.0,37.2,46.8,46.3,39.8,49.1,28.9,25.1,45.2,.,.,.,.,.,.,.,.,.,60.7,63.2,60.6,39.2,32.2,39.4,43.9,57.0,.,42.6,36.9,46.9,2897
ACSSF,2010e5,pr,000,0011,0005526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,141,0,7,0,0,0,0,0,0,26,49,17,22,20,0,119,0,26,0,0,0,0,0,0,0,19,14,27,14,19,778,375,20,0,18,68,0,22,47,0,18,86,60,29,7,0,403,17,0,34,15,17,42,45,0,31,57,73,47,25,0,61,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,46,0,0,0,0,0,0,0,0,9,0,23,0,14,0,4513,2005,57,131,125,94,61,118,102,139,301,270,224,285,98,0,2508,169,97,156,83,63,208,109,43,374,305,317,298,217,69,42.9,41.5,44.2,41.3,39.4,42.9,46.4,43.0,55.8,.,.,.,36.4,38.5,6.9,.,.,.,55.4,50.5,68.1,43.7,40.7,45.0,63.8,.,60.9,42.5,40.9,43.6,4674
ACSSF,2010e5,pr,000,0011,0005527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,197,9,0,26,34,22,19,0,0,8,40,18,0,21,0,115,0,0,18,0,0,11,12,0,16,12,15,0,17,14,223,111,9,8,0,0,24,11,0,0,9,0,11,16,8,15,112,0,19,19,0,0,0,0,17,26,16,7,0,0,8,30,30,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,860,41,40,42,34,56,64,21,0,128,147,88,113,63,23,971,39,46,88,17,24,41,12,82,177,65,94,147,110,29,43.9,44.4,43.6,44.8,47.2,43.8,61.3,61.6,58.9,.,.,.,44.3,44.7,11.9,.,.,.,38.3,20.4,48.0,36.5,36.4,37.1,31.1,31.1,.,44.2,45.2,43.6,1861
ACSSF,2010e5,pr,000,0011,0005528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,318,19,43,45,17,21,0,0,0,32,58,55,14,14,0,315,18,0,0,41,33,21,0,33,36,37,52,13,17,14,752,338,35,17,16,48,0,58,24,0,33,69,31,0,7,0,414,18,0,26,15,48,21,92,0,29,66,65,13,21,0,83,52,0,0,0,0,0,20,0,0,0,17,15,0,0,0,31,0,0,0,0,0,0,24,0,0,0,7,0,0,0,4510,1988,332,133,174,174,31,204,83,53,119,281,191,83,130,0,2522,140,43,189,184,209,199,154,97,341,301,249,166,212,38,30.6,23.4,35.8,34.9,25.5,39.2,23.8,20.7,34.7,.,.,.,19.5,.,19.1,.,.,.,38.0,38.4,37.2,28.3,24.8,29.5,27.9,47.4,27.6,30.4,23.0,36.0,4647
ACSSF,2010e5,pr,000,0011,0005529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,114,0,26,0,0,0,22,0,0,9,13,37,0,7,0,113,0,10,0,23,0,0,0,0,19,26,13,15,7,0,327,179,18,17,34,35,0,0,16,9,17,33,0,0,0,0,148,0,0,0,0,17,15,19,17,40,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,1373,131,178,50,89,0,29,91,170,205,217,103,88,22,0,1419,55,101,66,63,43,37,104,217,267,222,152,77,15,0,34.7,33.1,35.9,34.7,34.0,35.0,36.1,32.9,36.2,.,.,.,.,.,.,.,.,.,46.3,46.0,46.3,29.5,17.1,35.4,.,.,.,34.6,33.1,35.7,2807
ACSSF,2010e5,pr,000,0011,0005530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,333,32,23,38,24,0,0,31,0,45,95,11,15,0,19,379,50,62,0,0,0,31,0,78,79,0,61,9,9,0,931,275,25,22,29,0,0,0,0,69,41,0,34,55,0,0,656,18,60,49,43,0,100,26,41,96,66,35,101,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759,3796,341,292,358,203,138,140,374,342,440,438,253,321,124,32,4963,372,427,276,134,62,449,390,428,529,623,589,451,100,133,32.1,30.3,34.0,31.9,30.3,35.3,30.4,24.6,33.0,.,.,.,47.2,29.4,47.6,.,.,.,33.7,36.8,33.2,34.6,34.3,34.7,.,.,.,32.1,30.4,34.0,8850
ACSSF,2010e5,pr,000,0011,0005531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,94,26,0,0,0,0,0,0,0,59,0,0,9,0,0,137,12,12,0,0,0,0,11,0,75,0,0,27,0,0,1217,604,61,59,46,0,0,28,33,40,98,113,79,47,0,0,613,46,26,25,22,0,0,93,97,94,111,42,57,0,0,181,149,0,0,0,0,0,0,0,21,32,21,75,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,7250,3335,251,330,295,87,56,123,186,411,617,295,233,382,37,32,3915,325,184,245,150,117,152,305,402,704,434,305,414,124,54,36.1,34.9,36.4,35.5,34.6,36.6,32.7,32.3,32.9,27.8,27.8,17.0,.,.,.,.,.,.,37.7,37.4,38.1,36.6,37.3,35.0,50.3,56.0,.,35.1,34.3,36.4,7471
ACSSF,2010e5,pr,000,0011,0005532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,94,0,47,17,0,0,0,0,14,0,8,0,8,0,0,133,15,0,17,15,0,10,15,40,7,0,0,14,0,0,470,284,34,17,0,34,40,39,0,0,54,19,26,14,0,7,186,0,17,18,0,16,20,17,0,15,25,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,1757,223,137,94,113,73,127,82,118,266,231,211,30,45,7,1989,104,207,143,80,56,98,165,189,259,355,162,125,36,10,32.3,31.6,33.7,35.2,32.5,35.6,30.3,32.2,26.3,.,.,.,.,.,.,.,.,.,20.3,10.5,28.6,24.0,21.9,42.3,.,.,.,32.3,31.6,33.7,3746
ACSSF,2010e5,pr,000,0011,0005533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,155,0,0,46,23,0,0,0,22,22,33,0,0,0,9,162,24,24,0,10,0,28,24,0,0,21,31,0,0,0,812,376,0,0,35,55,26,75,46,0,11,77,51,0,0,0,436,0,22,19,40,0,58,90,0,65,122,20,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,27,0,0,0,19,10,0,0,0,0,7186,3504,127,191,417,290,201,430,209,146,449,440,399,87,109,9,3682,126,212,233,256,80,382,284,167,511,624,465,199,73,70,32.6,27.3,39.1,32.6,26.8,39.8,40.4,38.8,42.2,.,.,.,.,.,.,.,.,.,28.1,33.4,24.6,26.8,24.9,29.5,41.1,.,41.1,32.6,27.3,39.0,7242
ACSSF,2010e5,pr,000,0011,0005534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,196,0,0,22,0,0,25,12,0,0,79,43,8,7,0,63,0,0,0,8,0,0,0,0,0,8,11,22,0,14,400,241,25,0,56,0,0,32,0,44,35,8,21,14,6,0,159,0,0,25,0,0,0,0,0,42,0,41,32,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4834,2388,196,116,249,65,31,205,118,144,255,258,293,291,114,53,2446,50,86,162,110,99,140,74,111,467,283,322,319,143,80,41.2,38.1,43.0,42.2,39.9,43.2,40.5,35.0,42.2,.,.,.,.,.,.,.,.,.,51.0,50.2,65.5,35.3,34.2,57.1,.,.,.,41.5,38.4,43.0,4853
ACSSF,2010e5,pr,000,0011,0005535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,279,37,17,36,38,20,40,0,18,17,16,40,0,0,0,240,0,17,0,0,0,66,24,16,31,34,8,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,814,84,110,83,55,30,62,23,58,73,56,85,37,30,28,873,52,62,110,32,8,66,54,108,109,82,53,56,81,0,31.2,22.2,31.7,28.0,21.9,31.0,35.3,33.6,39.2,.,.,.,.,.,.,.,.,.,23.5,19.6,31.8,.,.,.,.,.,.,31.2,22.2,31.7,1687
ACSSF,2010e5,pr,000,0011,0005536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,457,36,61,73,0,10,62,25,0,99,8,29,54,0,0,672,36,63,27,0,30,47,84,83,67,78,98,38,21,0,72,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,64,0,0,9,0,0,0,24,0,0,9,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4975,2283,146,255,227,58,59,152,229,62,327,246,228,196,98,0,2692,116,198,128,99,54,139,262,201,306,376,470,202,113,28,36.6,30.7,40.6,38.8,30.5,44.6,39.2,39.4,38.9,.,.,.,.,.,.,.,.,.,30.3,24.4,32.4,48.3,.,29.0,.,.,.,36.7,30.7,40.8,5002
ACSSF,2010e5,pr,000,0011,0005537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,494,34,49,58,17,0,41,32,62,112,37,37,15,0,0,705,34,0,25,46,42,37,42,62,108,185,64,40,0,20,263,80,16,0,0,0,0,0,22,8,0,20,14,0,0,0,183,33,10,0,8,0,10,23,49,8,0,14,28,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5022,2225,183,180,148,102,20,180,185,192,280,212,327,131,71,14,2797,128,29,124,153,92,181,265,257,308,440,428,247,77,68,36.7,32.6,38.9,39.4,33.2,44.4,32.9,32.7,33.0,76.3,.,67.9,.,.,.,.,.,.,36.5,32.0,38.6,30.5,32.3,30.4,.,.,.,36.5,32.4,38.9,5043
ACSSF,2010e5,pr,000,0011,0005538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,422,9,16,55,35,20,19,24,0,99,66,44,15,20,0,527,19,19,82,0,32,0,37,44,76,33,152,13,20,0,207,123,9,0,33,43,0,0,0,0,17,0,8,13,0,0,84,0,0,0,0,16,0,12,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,1860,63,56,189,154,50,159,158,32,240,150,187,216,138,68,2191,97,74,125,82,83,150,86,85,315,168,402,289,168,67,41.4,37.9,45.0,44.6,39.1,47.5,42.7,42.9,42.6,.,.,.,.,.,.,.,.,.,37.1,37.3,37.0,25.2,16.3,47.1,.,.,.,41.4,37.9,45.0,4051
ACSSF,2010e5,pr,000,0011,0005539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,503,37,35,27,16,30,34,27,73,46,34,97,14,0,33,534,37,36,0,31,32,41,38,38,43,57,90,20,39,32,140,75,0,0,0,9,0,0,0,0,20,24,8,14,0,0,65,0,0,9,0,8,10,0,0,8,16,0,14,0,0,16,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5844,2711,214,109,137,92,123,147,127,336,316,266,443,280,81,40,3133,176,188,133,94,48,156,256,218,283,354,612,338,171,106,39.9,36.1,46.1,40.7,39.0,45.4,43.9,33.3,50.2,.,.,.,19.5,19.5,.,.,.,.,34.0,31.4,37.9,52.3,53.0,39.7,30.9,.,.,39.9,36.1,46.1,5888
ACSSF,2010e5,pr,000,0011,0005540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,406,17,78,63,34,20,32,16,0,77,16,53,0,0,0,458,16,26,34,14,16,49,60,51,60,40,65,12,15,0,94,23,0,0,0,0,0,0,0,0,0,15,0,0,8,0,71,0,0,0,0,0,0,0,0,11,0,45,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3919,1745,85,152,141,89,49,115,138,69,237,209,231,169,61,0,2174,97,141,120,44,24,149,165,221,256,207,373,245,115,17,38.8,36.3,40.1,39.8,39.8,40.1,41.0,31.6,43.9,.,.,.,38.9,31.5,38.9,.,.,.,26.6,19.6,31.9,57.0,50.8,58.1,.,.,.,38.7,36.1,40.0,3976
ACSSF,2010e5,pr,000,0011,0005541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,709,0,40,64,66,20,96,48,49,103,72,65,59,27,0,835,44,61,18,62,24,21,74,73,156,88,99,100,15,0,124,54,0,0,0,0,0,0,0,0,39,0,15,0,0,0,70,0,17,17,0,0,0,0,0,20,0,16,0,0,0,67,42,0,0,0,0,0,0,0,11,17,0,0,0,14,0,25,0,0,8,0,0,0,0,0,0,0,10,7,0,0,5512,2679,89,177,213,167,88,181,175,174,330,305,368,236,176,0,2833,140,182,104,174,112,128,200,310,484,315,366,242,70,6,36.3,36.5,36.1,32.9,33.8,32.2,46.8,50.8,43.7,.,.,.,.,.,.,.,.,.,35.4,30.6,38.7,41.2,41.7,35.1,44.9,44.6,63.5,36.1,36.2,36.0,5590
ACSSF,2010e5,pr,000,0011,0005542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,333,0,16,8,0,0,0,92,16,29,33,70,31,24,14,487,18,17,18,16,16,40,76,26,88,26,80,26,40,0,142,66,0,0,0,16,19,0,0,0,0,0,21,10,0,0,76,0,0,0,0,0,20,0,11,0,27,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,1457,35,111,106,87,19,68,221,134,106,155,152,150,99,14,1829,112,73,78,108,93,202,196,81,197,192,214,144,100,39,33.7,34.1,31.6,30.5,29.7,34.2,31.5,39.4,25.3,.,.,.,.,.,.,.,.,.,40.3,49.3,36.1,48.3,19.9,48.5,.,.,.,32.9,33.7,31.1,3315
ACSSF,2010e5,pr,000,0011,0005543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,597,31,57,41,34,0,96,50,35,28,57,157,11,0,0,745,36,44,65,59,23,98,18,7,111,171,99,0,14,0,229,120,18,16,16,0,0,0,12,0,43,0,0,15,0,0,109,0,17,0,15,0,11,0,0,30,8,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4995,2286,103,174,152,107,88,295,132,137,369,251,299,116,38,25,2709,138,201,207,196,66,215,145,87,432,441,306,124,84,67,36.1,33.5,36.7,34.4,31.3,35.8,40.8,41.4,39.2,.,.,.,.,.,.,.,.,.,33.5,29.8,36.8,36.6,27.8,36.8,.,.,.,35.9,33.3,36.7,5017
ACSSF,2010e5,pr,000,0011,0005544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,693,43,46,56,22,0,44,48,77,69,110,91,58,10,19,1117,135,72,61,24,67,98,58,87,174,126,71,87,19,38,260,151,0,0,0,44,0,27,0,0,0,31,11,38,0,0,109,12,0,22,20,0,0,0,0,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7174,3213,170,190,187,234,68,376,238,142,336,558,310,256,115,33,3961,277,182,203,224,155,269,187,274,535,576,523,281,172,103,37.8,35.3,39.2,39.3,32.9,42.9,37.8,37.4,39.1,55.2,.,.,.,.,.,.,.,.,34.4,41.4,32.5,40.6,46.1,40.1,.,.,.,37.7,35.1,39.1,7194
ACSSF,2010e5,pr,000,0011,0005545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,708,25,81,40,23,0,117,95,44,125,60,54,44,0,0,602,18,0,0,24,0,20,95,101,95,132,75,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4024,1967,105,135,170,100,15,192,215,117,387,109,191,175,42,14,2057,148,104,171,96,88,64,175,155,247,290,251,179,67,22,33.7,31.0,35.9,35.5,32.7,38.0,27.9,36.7,13.4,.,.,.,.,.,.,.,.,.,33.5,29.2,41.4,.,.,.,.,.,.,33.6,31.0,35.6,4047
ACSSF,2010e5,pr,000,0011,0005546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,397,0,55,0,0,23,21,0,40,88,84,69,0,17,0,501,57,0,0,0,51,44,28,24,109,81,34,24,49,0,62,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,0,18,18,0,0,0,0,0,16,0,0,0,0,0,63,38,0,0,0,0,0,21,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,15,10,0,3933,1825,94,115,0,77,119,91,148,180,156,292,315,183,55,0,2108,122,125,123,87,107,135,218,66,278,288,245,176,138,0,39.5,42.0,38.4,42.7,42.7,41.9,30.1,33.8,27.2,.,.,.,.,.,.,.,.,.,40.9,41.6,39.6,10.7,.,10.4,48.6,20.9,74.8,39.1,41.7,38.2,4049
