ACSSF,2010e5,pr,000,0044,0005418,3136,765,398,11,34,23,11,32,21,93,35,44,0,55,30,9,367,0,10,10,11,0,11,35,43,56,31,75,45,40,2371,1203,57,21,98,10,22,43,86,264,109,68,227,143,55,1168,24,11,75,20,0,11,71,176,124,176,235,142,103,2053,448,202,11,11,23,11,11,0,38,35,0,0,35,18,9,246,0,10,10,11,0,0,35,43,0,21,45,45,26,1605,751,57,0,10,10,22,11,57,188,45,58,119,119,55,854,11,11,54,10,0,0,71,113,68,155,187,111,63,247,33,12,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,11,0,0,0,0,10,0,0,214,80,0,0,0,0,0,11,11,14,14,10,10,10,0,134,13,0,0,10,0,11,0,0,14,21,13,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005419,2631,688,430,12,0,0,0,0,0,134,99,63,61,26,35,0,258,0,0,43,0,21,0,47,0,22,23,10,71,21,1943,925,35,23,11,22,11,0,201,122,133,126,122,57,62,1018,68,0,26,11,0,45,95,198,68,176,163,100,68,1849,472,214,12,0,0,0,0,0,31,25,63,61,13,9,0,258,0,0,43,0,21,0,47,0,22,23,10,71,21,1377,587,12,0,11,22,11,0,112,47,72,98,101,48,53,790,50,0,11,11,0,22,66,165,28,143,153,83,58,413,199,199,0,0,0,0,0,0,103,74,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,153,0,0,0,0,0,0,13,56,45,0,21,9,9,61,0,0,0,0,0,0,0,13,0,11,10,17,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0
ACSSF,2010e5,pr,000,0044,0005420,3017,685,279,36,0,42,17,31,0,13,0,9,40,42,43,6,406,66,0,33,15,0,16,42,48,49,40,40,34,23,2332,1079,26,0,65,33,8,24,42,135,201,251,105,100,89,1253,67,32,82,49,8,32,57,177,92,176,184,181,116,2072,493,174,18,0,25,0,31,0,13,0,9,8,42,22,6,319,66,0,16,0,0,16,42,32,49,25,23,34,16,1579,724,26,0,49,33,8,8,33,101,113,148,75,54,76,855,57,32,16,49,8,32,29,127,49,118,114,138,86,199,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,59,0,0,0,0,0,0,9,0,9,41,0,0,0,124,10,0,16,0,0,0,10,16,43,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005421,2743,1183,576,71,0,104,33,0,8,44,83,83,82,8,29,31,607,36,0,46,32,8,8,118,96,63,63,91,22,24,1560,639,26,8,82,50,18,16,41,65,68,93,65,87,20,921,9,0,78,8,16,26,82,205,59,145,117,84,92,1847,866,440,36,0,89,33,0,8,27,67,72,48,0,29,31,426,36,0,46,16,8,8,79,48,46,47,61,7,24,981,409,26,8,58,33,18,0,8,30,51,34,65,65,13,572,0,0,55,8,0,9,31,117,42,123,58,63,66,192,72,41,0,0,0,0,0,0,17,0,0,16,8,0,0,31,0,0,0,0,0,0,0,0,0,16,0,15,0,120,83,0,0,24,0,0,0,0,0,17,35,0,7,0,37,0,0,8,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005422,3204,1124,467,75,0,94,25,15,0,37,57,31,58,48,0,27,657,83,0,55,16,0,15,109,92,71,23,84,43,66,2080,1106,87,16,32,25,9,19,85,242,116,114,152,138,71,974,37,9,8,16,0,32,38,177,76,257,134,127,63,2152,661,255,27,0,46,17,15,0,27,25,13,29,29,0,27,406,51,0,31,16,0,0,77,56,45,23,49,14,44,1491,776,87,16,32,8,9,19,25,188,72,64,74,117,65,715,37,9,8,16,0,16,27,139,59,160,95,86,63,294,116,48,0,0,16,0,0,0,0,32,0,0,0,0,0,68,19,0,0,0,0,0,0,36,0,0,0,13,0,178,82,0,0,0,0,0,0,25,0,16,34,0,7,0,96,0,0,0,0,0,16,11,30,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005423,3318,764,352,9,8,56,24,9,8,54,53,38,49,24,0,20,412,95,0,0,0,0,0,75,61,31,72,31,11,36,2554,1188,77,0,59,54,8,24,136,217,182,126,149,56,100,1366,89,15,149,15,12,53,98,212,225,188,116,106,88,2193,484,225,0,8,23,24,9,8,45,26,21,33,8,0,20,259,30,0,0,0,0,0,28,29,31,63,31,11,36,1709,833,77,0,33,37,0,8,93,159,128,67,96,49,86,876,71,15,77,7,12,20,76,130,127,97,78,86,80,213,111,76,0,0,33,0,0,0,0,27,0,16,0,0,0,35,19,0,0,0,0,0,0,16,0,0,0,0,0,102,59,0,0,9,17,0,0,0,0,18,0,15,0,0,43,0,0,0,0,0,0,0,0,9,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005424,1912,832,449,26,0,23,23,0,0,59,0,99,81,46,79,13,383,19,0,7,48,9,25,30,32,59,61,33,7,53,1080,464,0,0,17,17,0,17,0,33,70,44,62,102,102,616,9,0,56,55,8,23,11,27,64,81,89,75,118,1165,407,202,18,0,8,0,0,0,34,0,35,28,10,62,7,205,0,0,0,32,9,0,30,0,49,17,23,0,45,758,391,0,0,17,17,0,17,0,19,70,44,62,50,95,367,9,0,24,8,8,7,11,9,27,47,54,53,110,187,77,77,0,0,0,0,0,0,8,0,28,16,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,45,0,0,0,0,0,0,0,0,0,0,0,38,7,65,0,0,0,0,0,0,0,0,21,9,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005425,1854,703,295,36,0,44,17,8,0,8,11,36,54,32,21,28,408,0,0,25,84,16,17,21,56,44,24,39,46,36,1151,556,35,0,34,18,16,17,65,37,100,83,54,64,33,595,18,16,0,0,16,0,11,46,97,53,116,72,150,1311,509,241,18,0,26,17,8,0,8,11,18,54,32,21,28,268,0,0,16,33,0,0,21,27,26,24,39,46,36,802,365,18,0,17,0,16,0,57,8,83,57,54,28,27,437,18,0,0,0,0,0,11,27,45,53,92,58,133,152,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,9,0,16,0,0,11,0,0,0,0,0,116,83,0,0,0,18,0,17,8,10,0,10,0,14,6,33,0,0,0,0,0,0,0,0,18,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005426,2903,916,330,0,0,33,28,0,42,76,27,10,64,0,15,35,586,9,0,57,26,34,27,44,96,73,86,26,29,79,1987,981,65,0,127,9,0,0,124,153,145,124,66,55,113,1006,56,0,43,60,0,0,134,73,133,189,79,94,145,2092,608,178,0,0,16,19,0,26,57,0,10,8,0,7,35,430,9,0,25,17,18,27,32,80,34,77,26,22,63,1484,721,29,0,60,9,0,0,114,128,81,105,49,40,106,763,20,0,34,25,0,0,134,36,85,138,79,94,118,111,67,37,0,0,0,9,0,0,0,11,0,9,0,8,0,30,0,0,0,0,0,0,0,0,23,0,0,7,0,44,26,0,0,0,0,0,0,0,0,0,19,0,7,0,18,0,0,0,0,0,0,0,0,0,8,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005427,4882,2319,1150,143,9,174,141,16,9,180,134,66,102,42,81,53,1169,94,42,128,60,16,42,119,221,87,120,68,76,96,2563,1119,44,8,47,41,0,25,177,167,174,103,98,120,115,1444,73,8,93,8,0,41,125,260,184,198,172,191,91,3495,1666,761,106,9,113,105,16,9,96,91,30,74,21,38,53,905,94,16,128,60,16,25,82,145,71,79,45,56,88,1829,765,27,8,47,41,0,9,42,138,73,80,98,120,82,1064,37,8,56,0,0,25,56,205,159,129,172,164,53,346,142,71,0,0,9,0,0,0,35,0,0,10,10,7,0,71,0,9,0,0,0,0,37,9,0,8,8,0,0,204,100,0,0,0,0,0,8,51,10,8,16,0,0,7,104,0,0,0,8,0,0,30,7,8,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005428,2989,978,415,62,0,97,24,0,0,39,30,57,28,16,49,13,563,36,0,96,9,0,63,39,74,60,37,46,80,23,2011,1006,69,15,26,63,0,57,170,175,139,161,72,19,40,1005,75,0,47,39,0,40,121,154,178,168,73,62,48,2071,722,332,62,0,73,24,0,0,39,15,57,0,0,49,13,390,36,0,57,9,0,39,20,52,52,22,46,49,8,1349,673,69,0,18,55,0,25,128,106,88,84,47,13,40,676,37,0,31,24,0,24,65,84,138,106,57,62,48,214,77,24,0,0,8,0,0,0,0,0,0,0,16,0,0,53,0,0,7,0,0,17,0,7,0,15,0,7,0,137,45,0,0,0,8,0,0,0,14,9,8,0,6,0,92,10,0,0,0,0,0,17,26,8,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005429,2928,1150,386,19,0,59,16,16,8,51,45,21,26,67,42,16,764,28,0,24,39,50,25,30,17,95,125,101,55,175,1778,806,17,17,24,49,9,16,63,79,71,159,59,102,141,972,27,0,54,24,16,21,170,69,118,134,94,136,109,1901,671,250,0,0,24,16,16,0,18,45,21,10,49,42,9,421,9,0,24,31,0,8,8,0,45,54,71,55,116,1230,615,17,17,8,41,9,0,47,43,63,104,50,82,134,615,9,0,31,24,16,12,50,53,102,76,63,87,92,158,77,25,0,0,17,0,0,8,0,0,0,0,0,0,0,52,19,0,0,0,0,0,0,17,8,8,0,0,0,81,33,0,0,0,8,0,0,9,0,0,9,0,0,7,48,0,0,0,0,0,9,8,0,8,14,0,0,9,39,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,7,0,8,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,0
ACSSF,2010e5,pr,000,0044,0005430,2392,535,203,27,8,8,8,8,0,31,38,19,18,31,7,0,332,0,25,31,8,8,16,63,16,27,39,33,21,45,1857,819,43,16,26,31,0,32,94,90,95,157,79,123,33,1038,87,0,72,46,7,30,41,130,108,131,146,141,99,1662,327,129,27,8,0,0,8,0,17,9,19,18,16,7,0,198,0,0,15,0,8,8,27,16,8,17,33,21,45,1335,644,26,16,9,31,0,32,78,45,69,134,62,109,33,691,33,0,48,23,7,8,18,88,59,82,138,141,46,113,42,8,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,8,0,8,0,0,9,0,9,0,0,0,0,71,15,0,0,0,0,0,0,0,15,0,0,0,0,0,56,0,0,0,15,0,15,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005431,2523,994,426,27,0,114,55,15,32,0,0,55,59,0,35,34,568,19,7,63,9,9,31,49,39,70,72,78,48,74,1529,758,16,15,16,16,24,16,91,114,87,89,135,84,55,771,18,0,46,41,16,24,81,78,95,128,83,104,57,1572,627,231,8,0,65,8,15,0,0,0,38,42,0,21,34,396,0,7,63,9,9,16,49,39,19,8,55,48,74,945,468,16,15,16,16,0,16,0,95,48,81,81,49,35,477,18,0,46,8,0,8,19,33,79,60,68,81,57,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,104,60,0,0,0,0,8,0,0,0,8,8,23,0,13,44,0,0,0,0,0,0,0,27,0,8,0,9,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,7,0
ACSSF,2010e5,pr,000,0044,0005432,2785,863,363,86,8,24,33,25,16,48,49,16,16,8,14,20,500,27,0,87,24,0,0,18,103,45,49,57,36,54,1922,942,77,16,41,18,0,32,104,52,144,149,108,98,103,980,19,0,48,41,7,31,91,134,132,151,110,157,59,1851,625,255,86,0,24,33,8,8,9,29,8,8,8,14,20,370,27,0,87,7,0,0,18,67,16,16,57,29,46,1226,542,34,16,17,0,0,16,33,43,70,89,56,98,70,684,19,0,41,24,7,0,61,90,61,118,82,129,52,144,75,33,0,8,0,0,0,8,9,0,8,0,0,0,0,42,0,0,0,0,0,0,0,16,8,10,0,0,8,69,58,9,0,0,0,0,0,0,9,17,7,16,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005433,2746,1090,519,97,35,94,0,0,0,31,105,37,48,16,14,42,571,37,32,0,25,8,0,76,111,28,61,15,47,131,1656,724,18,0,24,59,0,25,76,81,98,162,65,56,60,932,19,0,33,0,16,25,80,141,104,204,63,101,146,1565,551,264,8,17,60,0,0,0,18,21,27,48,16,14,35,287,19,0,0,25,0,0,28,54,0,46,15,26,74,1014,392,18,0,8,8,0,17,33,52,59,76,26,42,53,622,19,0,8,0,0,0,32,92,80,127,55,101,108,316,199,72,36,0,0,0,0,0,0,19,10,0,0,0,7,127,0,16,0,0,8,0,18,8,28,0,0,7,42,117,22,0,0,0,0,0,0,8,0,0,0,0,7,7,95,0,0,8,0,0,8,0,49,8,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005434,4280,1148,454,54,0,30,0,0,30,118,37,17,79,43,13,33,694,72,0,17,9,13,34,91,85,25,48,91,116,93,3132,1494,82,16,76,97,16,24,139,281,288,237,73,107,58,1638,100,24,66,22,17,49,150,318,275,208,158,162,89,3218,920,350,22,0,30,0,0,14,101,10,17,67,43,13,33,570,53,0,17,9,13,34,71,68,25,48,60,90,82,2298,1065,57,16,40,59,16,24,121,195,216,124,57,92,48,1233,100,24,66,8,17,34,96,194,232,150,118,123,71,437,52,31,0,0,0,0,0,0,0,19,0,12,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,12,0,385,152,17,0,15,0,0,0,18,40,15,32,0,15,0,233,0,0,0,14,0,0,54,68,18,50,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005435,4210,1432,563,64,0,108,33,16,51,71,26,21,50,31,36,56,869,19,0,55,66,15,39,82,119,69,63,116,121,105,2778,1261,52,9,86,40,0,8,110,222,213,143,159,179,40,1517,84,58,86,81,0,9,121,207,236,115,294,151,75,3182,1170,420,64,0,108,33,16,0,40,26,21,32,15,36,29,750,19,0,48,66,15,22,82,103,69,46,90,114,76,2012,933,52,9,61,24,0,8,101,131,127,111,123,153,33,1079,29,33,70,41,0,0,83,148,160,82,237,144,52,323,43,13,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,0,7,0,0,0,0,16,0,0,0,7,0,280,111,0,0,25,8,0,0,0,8,28,0,16,26,0,169,0,8,0,0,0,9,8,44,18,17,49,0,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,0,0,0,0,19,0,8,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005436,4108,1177,421,49,0,25,0,16,34,31,38,28,16,69,70,45,756,93,0,93,49,0,34,45,139,18,41,34,138,72,2931,1419,47,0,84,63,0,20,127,206,234,261,157,128,92,1512,75,34,96,85,13,53,111,186,257,116,225,129,132,2661,705,253,35,0,13,0,16,16,31,27,9,0,15,46,45,452,41,0,28,24,0,34,16,75,9,33,27,93,72,1956,847,29,0,46,63,0,8,63,140,150,112,69,85,82,1109,75,22,88,57,13,36,76,131,193,105,152,103,58,241,94,56,0,0,0,0,0,18,0,0,0,8,20,10,0,38,0,0,15,0,0,0,0,0,9,0,7,7,0,147,88,0,0,0,0,0,0,0,0,17,40,0,31,0,59,0,0,0,0,0,0,0,0,36,0,16,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005437,5997,1848,745,27,0,119,85,9,9,112,90,54,72,63,79,26,1103,128,8,91,39,8,36,102,121,113,115,138,129,75,4149,2038,78,16,130,132,33,49,187,261,273,320,245,219,95,2111,110,24,170,57,28,84,195,234,334,333,240,216,86,3894,1324,506,27,0,45,69,9,9,63,56,54,72,38,38,26,818,128,8,42,39,8,28,81,89,48,84,98,105,60,2570,1170,36,16,82,66,33,49,80,132,179,165,127,133,72,1400,52,24,115,57,12,68,115,119,176,226,210,154,72,829,133,80,0,0,40,0,0,0,0,14,0,0,13,13,0,53,0,0,0,0,0,0,0,32,21,0,0,0,0,696,363,25,0,16,32,0,0,16,71,45,32,31,72,23,333,9,0,39,0,16,0,21,87,70,43,14,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005438,6460,2193,1203,48,0,152,67,22,34,212,103,164,145,90,59,107,990,17,0,69,71,0,43,76,123,154,159,86,103,89,4267,1828,95,0,171,60,0,87,147,400,266,380,185,10,27,2439,199,11,185,128,0,67,243,339,401,533,106,137,90,3809,975,589,29,0,81,22,0,0,124,76,75,52,14,27,89,386,0,0,11,32,0,11,14,49,34,52,51,74,58,2834,1161,95,0,67,43,0,55,94,273,186,190,121,10,27,1673,136,11,90,86,0,34,203,262,286,323,74,78,90,875,250,149,0,0,11,0,22,0,54,0,34,28,0,0,0,101,0,0,0,16,0,10,0,0,11,64,0,0,0,625,256,0,0,54,0,0,11,35,0,11,97,48,0,0,369,0,0,0,42,0,21,40,35,58,132,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005439,5503,1953,920,65,8,80,17,0,58,198,106,71,133,127,7,50,1033,54,0,67,24,16,58,118,91,143,201,90,70,101,3550,1843,102,14,112,59,29,8,284,323,192,263,213,142,102,1707,83,12,110,34,21,30,193,166,200,325,227,189,117,3473,1211,518,47,8,62,17,0,0,59,86,61,88,50,0,40,693,33,0,34,24,16,45,100,59,90,121,41,70,60,2262,1203,87,14,86,21,29,8,158,174,135,181,108,113,89,1059,20,0,81,12,9,30,69,104,109,189,186,150,100,221,58,25,0,0,0,0,0,0,8,0,10,0,0,7,0,33,0,0,0,0,0,0,0,14,0,19,0,0,0,163,84,0,0,0,0,0,0,18,18,0,17,31,0,0,79,18,0,0,0,0,0,0,7,33,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0
ACSSF,2010e5,pr,000,0044,0005440,2220,1304,812,60,28,37,13,0,28,143,132,184,93,61,19,14,492,37,0,38,36,14,9,75,54,83,75,21,50,0,916,515,24,0,8,0,0,18,34,92,32,113,95,24,75,401,20,0,35,9,0,0,49,23,36,82,93,45,9,1535,901,571,40,28,37,13,0,10,101,109,130,34,36,19,14,330,27,0,38,36,14,9,26,22,70,37,21,30,0,634,359,0,0,8,0,0,0,27,73,32,58,84,24,53,275,0,0,26,9,0,0,37,0,19,74,56,45,9,252,73,40,20,0,0,0,0,0,0,0,12,0,8,0,0,33,10,0,0,0,0,0,0,10,13,0,0,0,0,179,87,24,0,0,0,0,0,0,19,0,26,11,0,7,92,20,0,9,0,0,0,12,23,0,8,20,0,0,64,64,40,0,0,0,0,0,0,0,23,0,0,17,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005441,1777,664,360,34,0,17,35,0,17,27,34,18,86,70,16,6,304,0,0,33,0,0,0,41,50,9,37,28,73,33,1113,556,0,8,19,0,0,41,77,122,43,37,105,79,25,557,21,0,64,30,0,0,22,83,53,64,151,49,20,1129,450,259,34,0,0,0,0,17,27,34,0,86,45,16,0,191,0,0,0,0,0,0,41,17,9,30,28,58,8,679,345,0,8,9,0,0,23,59,47,43,29,58,44,25,334,0,0,7,30,0,0,22,56,23,56,87,33,20,45,28,14,0,0,0,0,0,0,0,0,0,0,8,0,6,14,0,0,0,0,0,0,0,0,0,7,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005442,2317,1067,570,16,0,28,70,13,0,88,72,104,47,29,103,0,497,0,16,78,0,0,0,18,73,68,57,104,35,48,1250,602,19,0,67,18,0,0,66,124,12,76,71,116,33,648,19,0,20,16,0,39,53,118,39,134,100,92,18,1654,686,393,16,0,16,49,0,0,49,72,69,47,29,46,0,293,0,16,32,0,0,0,18,58,32,30,52,7,48,968,477,19,0,58,18,0,0,36,103,0,68,47,95,33,491,19,0,0,16,0,23,28,79,29,111,83,85,18,130,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,16,0,0,0,0,0,0,15,0,0,0,99,49,0,0,0,0,0,0,17,0,0,8,24,0,0,50,0,0,0,0,0,16,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005443,2413,311,104,0,0,0,7,16,16,13,0,8,19,0,14,11,207,0,0,32,16,0,16,36,0,31,8,30,24,14,2102,1060,108,16,80,79,15,24,26,186,128,128,165,52,53,1042,95,15,64,31,16,8,38,259,129,145,147,48,47,1769,178,74,0,0,0,7,0,16,13,0,8,19,0,0,11,104,0,0,0,0,0,0,21,0,7,8,30,24,14,1591,772,74,0,47,63,15,24,26,142,92,112,88,42,47,819,78,15,40,31,0,8,19,211,129,107,86,48,47,155,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,16,0,0,0,0,0,8,0,0,0,0,131,69,16,16,0,0,0,0,0,0,16,0,15,0,6,62,17,0,7,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005444,2661,1290,571,51,0,36,37,0,0,52,108,25,146,71,6,39,719,89,0,83,39,0,66,10,113,94,49,80,39,57,1371,716,27,0,42,29,17,28,101,92,102,114,87,47,30,655,21,0,66,32,0,12,28,135,93,143,49,62,14,1900,878,385,34,0,36,37,0,0,43,61,18,70,59,0,27,493,43,0,34,39,0,66,10,85,55,26,56,22,57,1022,544,27,0,18,13,17,17,85,65,61,97,87,37,20,478,21,0,51,32,0,12,28,71,69,127,26,41,0,132,55,47,0,0,0,0,0,0,0,0,7,28,0,0,12,8,0,0,0,0,0,0,0,0,0,8,0,0,0,77,35,0,0,0,0,0,0,0,12,13,0,0,10,0,42,0,0,0,0,0,0,0,32,0,0,0,10,0,51,51,17,0,0,0,0,0,0,0,0,0,17,0,0,0,34,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
