ACSSF,2010m5,pr,000,0011,0005885,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,219,96,35,34,123,51,22,27,123,28,123,123,43,123,22,123,156,77,24,123,123,28,30,123,123,35,36,25,123,24,123,374,170,58,43,36,23,43,61,123,45,123,41,24,26,21,123,232,39,36,43,30,65,50,40,37,45,49,25,27,123,123,35,11,123,123,123,123,123,123,123,123,123,123,11,123,123,123,24,123,123,123,123,14,123,123,123,123,10,123,123,123,123,579,271,85,89,75,57,89,83,88,91,54,81,74,50,52,123,367,96,84,88,57,75,90,70,64,90,88,76,66,34,22,4.6,3.7,7.8,6.5,10.8,13.3,9.9,12.9,10.8,0.3,42.3,.,.,.,.,.,.,.,10.8,9.2,26.7,4.0,5.7,6.3,0.2,.,25.9,4.4,3.4,7.8,573
ACSSF,2010m5,pr,000,0011,0005886,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,133,65,27,123,26,123,123,25,39,123,123,123,24,123,123,24,91,123,123,28,31,123,38,123,123,37,26,34,123,123,123,281,129,23,123,74,123,26,123,123,123,24,41,42,123,21,123,163,38,123,49,29,123,21,123,123,46,23,33,123,60,31,29,27,123,123,123,123,123,27,123,123,123,123,123,123,123,123,12,123,123,123,123,123,123,123,123,123,12,123,123,123,123,518,268,50,81,91,35,31,57,85,54,81,70,67,40,32,24,324,93,69,85,82,13,77,44,54,91,90,89,37,65,51,3.3,4.6,8.2,3.4,3.7,8.5,12.9,26.0,21.8,.,.,.,.,.,.,.,.,.,16.2,23.6,19.6,29.4,44.8,31.0,40.4,.,.,3.4,4.9,8.6,521
ACSSF,2010m5,pr,000,0011,0005887,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,197,102,41,30,123,123,123,33,27,123,35,123,24,26,123,12,113,27,24,35,31,123,20,123,21,24,25,25,123,123,123,229,102,25,35,24,32,123,123,29,123,25,25,123,43,123,123,132,38,123,57,123,123,22,25,23,34,24,123,47,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,22,123,123,123,123,123,123,123,22,123,123,123,123,123,123,435,251,66,60,59,51,123,59,77,65,82,89,46,73,46,28,274,60,79,78,34,45,54,62,50,77,77,111,79,91,38,6.2,11.2,6.8,6.7,12.6,7.1,16.2,.,13.4,.,.,.,.,.,.,.,.,.,12.3,15.1,8.1,17.9,31.4,19.4,.,.,.,6.1,11.2,6.9,438
ACSSF,2010m5,pr,000,0011,0005888,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,137,83,123,123,123,123,22,14,123,37,34,123,33,123,123,123,85,123,123,123,35,21,5,19,22,19,123,43,123,123,123,288,170,54,35,48,33,123,42,49,123,21,62,33,123,29,123,156,38,123,52,123,123,54,47,34,23,35,35,25,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,381,265,63,48,51,44,35,50,53,59,96,92,85,35,52,15,246,57,60,108,47,21,59,77,65,57,49,65,52,53,123,6.8,9.7,6.1,9.2,11.2,14.8,15.5,29.0,11.4,.,.,.,.,.,.,.,.,.,11.5,16.6,27.6,6.7,14.5,5.7,.,.,.,6.8,9.6,6.1,386
ACSSF,2010m5,pr,000,0011,0005889,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,241,115,39,27,29,123,123,123,30,26,123,43,123,12,123,123,146,29,65,31,32,22,59,35,11,123,24,26,12,123,123,200,76,123,25,25,123,123,123,123,123,35,22,42,123,123,123,139,28,51,27,123,123,123,34,123,123,12,123,123,23,123,24,24,123,123,123,123,123,123,123,123,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,506,266,48,73,56,39,123,52,43,29,101,81,72,55,51,33,310,79,87,53,75,34,74,64,56,68,69,68,51,40,45,8.5,2.8,5.5,4.3,3.1,8.8,50.4,19.4,48.3,49.0,49.0,.,.,.,.,.,.,.,5.9,36.5,4.9,30.5,16.7,8.3,.,.,.,8.8,2.9,5.5,509
ACSSF,2010m5,pr,000,0011,0005890,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,49,123,17,19,17,123,123,123,123,19,123,123,123,123,123,57,123,27,123,21,123,123,26,123,123,123,123,123,123,123,76,32,123,123,123,123,123,123,123,26,17,123,123,123,123,123,48,123,25,123,123,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,409,230,57,64,112,28,10,40,56,39,46,45,61,42,41,11,236,62,73,65,42,123,52,66,53,56,53,68,46,41,36,3.3,6.9,3.3,3.6,5.7,3.9,8.7,13.4,52.2,.,.,.,.,.,.,.,.,.,1.5,9.7,0.3,15.3,14.3,21.7,.,.,.,3.3,6.9,3.3,409
ACSSF,2010m5,pr,000,0011,0005891,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,69,12,123,123,123,23,26,123,31,43,24,123,25,11,123,76,123,123,123,123,14,28,24,11,26,25,23,123,27,123,194,133,24,123,123,22,27,28,40,123,24,12,49,123,26,29,88,123,123,123,123,123,27,123,31,123,48,123,123,22,31,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,12,123,123,123,123,123,123,123,123,12,123,123,123,123,123,489,272,42,35,34,36,38,54,74,49,69,52,85,47,69,58,301,38,23,38,15,24,45,51,42,60,86,58,116,80,162,4.2,9.8,13.1,7.2,9.1,13.8,19.8,18.0,13.5,.,.,.,.,.,.,.,.,.,5.4,13.0,17.9,12.7,29.9,33.8,.,.,.,4.2,9.8,13.5,488
ACSSF,2010m5,pr,000,0011,0005892,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,318,192,36,50,53,24,31,45,27,39,34,35,25,23,23,123,170,39,25,37,40,21,123,34,34,58,31,47,49,123,123,228,159,61,54,26,123,16,26,123,123,123,30,41,123,26,123,155,38,50,31,29,53,20,41,33,28,123,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,605,307,77,123,67,41,47,81,27,90,83,79,88,81,37,32,423,92,104,124,66,74,63,85,78,89,84,79,73,39,29,2.9,12.2,3.4,3.7,10.7,5.6,16.2,22.5,18.2,.,.,.,.,.,.,.,.,.,11.3,7.1,12.9,6.5,32.0,10.8,.,.,.,2.9,12.2,3.4,605
ACSSF,2010m5,pr,000,0011,0005893,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,149,100,123,123,18,123,123,14,45,123,37,36,123,18,123,123,66,123,123,123,37,123,27,123,123,30,123,123,18,22,123,234,127,123,32,123,24,123,80,123,123,27,123,35,123,123,123,150,27,37,123,123,123,28,123,29,42,42,25,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,485,256,50,94,52,56,48,97,49,64,66,77,51,64,41,43,316,45,48,53,54,26,106,48,58,63,104,86,87,54,44,5.0,6.8,9.4,6.0,10.6,12.2,0.1,.,.,.,.,.,.,.,.,.,.,.,13.2,8.3,30.6,14.1,0.6,19.1,.,.,.,5.0,6.8,9.4,485
ACSSF,2010m5,pr,000,0011,0005894,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,178,102,123,25,49,22,10,123,123,123,33,11,29,123,123,123,89,30,123,27,123,123,123,35,123,33,33,11,23,123,123,154,78,123,123,123,123,123,14,74,123,123,13,123,123,123,123,76,123,24,123,123,123,27,123,123,123,13,24,123,123,123,31,21,123,123,123,123,123,123,123,123,123,21,123,123,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,11,123,589,332,47,97,79,65,53,78,115,74,99,102,87,66,46,35,344,79,77,65,81,45,113,81,77,87,116,96,81,71,11,3.7,6.1,5.0,4.1,6.3,5.3,17.7,30.3,21.1,.,.,.,.,.,.,.,.,.,17.1,34.6,16.6,4.8,3.9,33.1,0.6,0.8,.,3.9,6.3,5.0,586
ACSSF,2010m5,pr,000,0011,0005895,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,129,63,123,12,13,11,26,25,123,123,12,26,25,123,123,123,98,123,12,26,30,123,20,123,123,30,12,26,123,123,123,182,88,23,123,123,33,123,19,123,123,24,47,22,24,123,123,108,123,24,48,123,123,123,123,22,23,26,38,123,15,123,17,17,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,516,295,41,76,91,37,43,69,142,38,51,102,88,84,55,19,319,59,81,69,63,42,73,103,61,81,109,90,90,62,47,9.3,12.8,9.2,10.2,14.3,10.4,50.2,40.1,74.8,.,.,.,.,.,.,.,.,.,21.8,29.4,26.9,21.7,21.6,34.6,.,.,.,9.8,13.5,9.2,514
ACSSF,2010m5,pr,000,0011,0005896,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,94,65,123,123,123,123,123,25,123,123,123,31,17,123,123,18,40,123,123,123,123,123,123,123,123,123,33,12,19,123,123,200,82,123,25,123,24,123,27,123,21,26,37,123,123,123,123,141,123,27,26,45,123,31,123,24,43,11,49,13,123,23,25,25,123,123,123,123,123,123,123,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,434,251,38,73,39,45,31,66,37,61,79,77,70,68,32,18,233,26,52,69,47,29,43,41,47,69,74,94,61,40,27,4.4,6.9,6.4,5.9,9.8,5.5,14.3,19.1,19.2,.,.,.,.,.,.,.,.,.,13.5,12.9,24.9,13.6,23.4,15.2,.,.,.,4.4,7.5,6.4,442
ACSSF,2010m5,pr,000,0011,0005897,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,325,197,30,38,41,28,39,39,63,32,46,71,25,49,44,123,182,123,30,35,43,123,28,30,36,55,40,71,25,34,123,274,162,26,26,123,57,24,19,47,52,26,44,52,20,123,123,154,26,26,54,29,30,123,123,21,45,46,36,36,17,123,81,22,123,123,123,22,123,123,123,123,123,123,123,123,123,123,60,123,24,24,123,123,123,123,30,11,123,123,123,123,123,684,426,99,79,95,101,46,90,83,68,89,113,93,60,53,33,384,40,85,132,74,52,74,55,67,109,92,98,66,50,29,5.0,5.1,4.1,9.0,15.7,8.0,8.8,4.8,14.9,.,.,.,.,.,.,.,.,.,9.3,13.3,11.0,9.5,6.4,15.9,11.3,.,34.1,5.0,5.1,4.2,703
ACSSF,2010m5,pr,000,0011,0005898,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,111,65,123,123,25,10,21,22,38,123,123,24,123,24,21,123,63,123,123,123,123,18,29,24,123,123,123,26,123,26,11,164,100,24,123,123,22,21,25,123,46,24,35,123,123,123,123,89,26,123,123,123,27,41,123,123,23,26,25,23,123,123,23,16,123,123,123,123,16,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,17,402,220,42,29,31,34,43,78,69,46,58,69,39,53,46,26,231,38,35,123,30,73,63,86,28,57,53,83,72,51,27,6.9,8.5,9.7,7.6,8.1,11.8,21.6,34.5,33.7,.,.,.,.,.,.,.,.,.,32.1,16.1,82.9,15.5,16.9,25.5,103.9,.,.,6.9,8.2,9.0,407
ACSSF,2010m5,pr,000,0011,0005899,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,156,90,27,123,24,123,123,38,123,123,34,21,26,29,123,123,83,27,123,123,123,15,23,17,22,12,24,21,29,16,123,72,51,25,123,25,123,11,123,123,123,123,123,123,123,123,123,21,123,123,123,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,370,207,103,39,58,28,20,59,55,61,79,58,49,62,44,11,222,65,123,36,34,18,50,43,54,42,69,57,61,59,39,6.9,4.7,10.7,6.9,6.9,12.4,5.4,25.9,17.6,.,.,.,.,.,.,.,.,.,22.1,16.6,36.9,4.2,1.6,.,.,.,.,6.9,4.7,10.7,370
ACSSF,2010m5,pr,000,0011,0005900,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,280,157,42,50,58,33,123,26,49,40,123,33,35,26,22,24,167,39,62,24,43,30,30,41,37,25,62,26,24,123,123,423,209,35,44,52,46,123,29,71,45,46,19,26,18,23,26,247,47,45,37,32,43,53,123,81,55,123,51,37,32,123,22,22,123,123,123,123,123,123,123,123,12,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,676,325,79,98,91,64,31,77,107,70,65,61,93,45,40,36,450,87,112,99,71,127,147,81,94,72,87,99,72,44,45,1.7,2.7,3.0,2.1,3.8,2.7,16.8,30.3,17.0,.,.,.,.,.,.,.,.,.,9.1,21.1,4.4,7.3,5.8,12.4,50.2,50.2,.,1.7,2.7,3.0,674
ACSSF,2010m5,pr,000,0011,0005901,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,130,47,123,123,123,123,123,123,123,26,37,123,11,123,123,123,102,123,123,26,123,123,123,123,123,39,123,50,23,21,31,104,66,26,123,123,123,123,123,123,27,19,24,123,27,123,123,54,123,25,123,123,123,123,123,23,123,123,26,23,123,24,26,26,123,123,123,123,123,123,123,123,123,123,11,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,277,153,62,33,46,36,11,38,35,53,69,50,41,50,73,14,185,40,44,34,44,19,37,41,57,66,62,77,70,58,56,7.9,3.7,6.7,9.2,6.4,7.6,24.4,53.8,19.0,.,.,.,.,.,.,.,.,.,20.2,12.0,6.2,31.4,28.4,37.9,12.1,12.1,.,7.7,3.5,6.7,276
ACSSF,2010m5,pr,000,0011,0005902,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,138,88,52,123,24,12,15,123,123,123,25,123,24,30,123,123,57,123,123,123,123,123,123,42,123,123,16,123,30,19,123,194,119,57,40,19,18,123,123,123,123,123,21,35,44,26,123,114,38,123,123,123,50,28,33,29,123,123,12,17,18,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,391,214,85,62,53,40,22,50,33,44,73,48,68,68,37,23,257,77,63,39,40,51,46,64,45,39,54,70,57,56,21,9.4,6.5,17.8,9.7,5.2,19.3,21.3,19.9,29.4,.,.,.,.,.,.,.,.,.,43.3,22.9,45.5,22.2,89.4,9.0,.,.,.,9.4,6.5,17.8,391
ACSSF,2010m5,pr,000,0011,0005903,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,241,140,30,24,123,36,123,123,39,37,41,68,30,50,123,123,147,20,24,37,33,27,22,54,32,40,19,39,25,23,30,356,206,45,34,67,28,22,57,48,43,47,68,36,123,123,123,180,28,123,36,40,35,51,123,28,35,74,63,26,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,656,430,84,68,98,60,47,103,138,93,105,122,99,94,44,24,348,50,55,74,76,52,87,92,48,112,120,131,108,58,72,4.1,2.9,7.3,5.7,3.6,3.5,28.7,21.4,26.0,.,.,.,.,.,.,.,.,.,4.4,16.1,9.4,8.0,6.6,14.2,.,.,.,4.1,2.9,7.3,656
ACSSF,2010m5,pr,000,0011,0005904,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,255,94,24,123,39,33,10,26,123,123,11,24,11,123,123,123,175,26,27,24,30,123,41,31,123,44,37,35,27,12,123,275,150,33,42,56,23,123,19,123,36,71,29,17,28,39,123,139,65,38,26,30,123,20,25,32,35,22,36,50,123,123,30,27,123,123,123,123,123,123,123,27,123,123,123,123,123,123,13,13,123,123,123,123,123,123,123,123,123,123,123,123,123,611,305,80,83,75,79,30,74,53,62,97,72,55,71,52,41,359,89,73,94,86,31,79,69,60,89,87,67,88,85,34,5.4,7.9,5.3,8.3,5.5,11.3,19.3,20.7,16.8,.,.,.,.,.,.,.,.,.,15.8,5.3,21.0,14.6,16.2,19.0,43.4,.,.,5.2,9.9,5.5,615
ACSSF,2010m5,pr,000,0011,0005905,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,227,94,123,123,12,12,123,25,31,30,26,41,35,11,15,123,170,39,26,26,65,123,30,29,26,30,33,25,12,11,123,245,126,25,17,123,11,21,123,123,68,37,36,33,123,21,23,149,18,38,38,123,123,47,61,123,20,34,35,123,32,123,16,16,11,123,123,123,123,123,123,123,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,448,241,43,53,58,40,46,79,70,85,74,115,91,74,32,37,308,77,102,78,89,18,90,94,53,72,103,104,61,51,32,4.5,5.8,5.4,5.7,6.0,7.5,5.5,21.4,5.3,.,.,.,.,.,.,.,.,.,15.7,13.6,13.4,4.4,14.7,1.6,96.6,96.6,.,4.5,5.8,5.4,451
ACSSF,2010m5,pr,000,0011,0005906,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,158,84,123,123,123,18,17,123,53,123,31,44,34,34,123,123,106,19,17,18,123,123,40,123,123,39,36,33,12,22,123,208,111,30,34,34,123,123,35,123,19,18,19,15,37,21,10,115,123,123,50,123,123,123,123,30,33,35,20,26,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,460,292,70,34,45,25,29,76,66,68,52,77,59,59,60,39,247,42,42,53,23,34,49,29,32,85,51,72,35,32,25,10.0,9.4,12.5,9.2,8.7,20.1,16.8,18.6,3.8,.,.,.,.,.,.,.,.,.,12.1,23.2,13.2,17.6,26.5,19.2,.,.,.,10.0,9.4,12.5,460
ACSSF,2010m5,pr,000,0011,0005907,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,242,126,123,123,123,123,55,123,52,123,55,36,59,32,15,123,145,123,50,123,123,36,21,44,31,33,66,123,17,30,123,444,239,69,52,123,81,123,55,123,48,71,86,94,37,23,123,253,37,27,25,40,37,38,78,87,57,45,91,35,123,123,35,35,123,123,123,123,123,123,123,123,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,961,521,109,131,117,86,66,114,118,106,132,160,147,129,75,52,568,70,117,102,81,63,113,129,116,173,145,140,122,80,60,2.3,3.1,4.0,2.5,3.5,6.0,3.6,9.9,2.8,24.7,.,24.7,.,.,.,.,.,.,12.1,16.4,20.3,8.3,13.6,11.7,.,.,.,2.5,3.0,4.0,970
ACSSF,2010m5,pr,000,0011,0005908,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,474,198,53,123,44,49,123,50,19,55,123,32,54,31,123,123,307,37,72,47,38,123,39,46,72,58,62,73,31,123,123,472,262,53,60,50,32,29,39,62,69,80,58,47,43,29,29,250,56,42,78,123,123,80,123,62,77,35,15,53,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,981,490,129,103,122,121,89,86,79,117,132,169,109,100,51,29,594,102,133,129,120,102,128,84,114,158,128,128,112,42,48,3.9,5.6,4.6,3.4,6.6,4.9,10.7,11.0,15.5,.,.,.,.,.,.,.,.,.,8.1,9.2,3.2,6.1,9.5,12.8,.,.,.,3.9,5.6,4.6,981
ACSSF,2010m5,pr,000,0011,0005909,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,85,46,123,123,123,123,123,123,123,123,123,24,39,123,123,123,51,123,123,123,123,123,123,24,123,123,23,17,27,123,123,245,139,24,49,24,123,28,25,123,123,43,123,123,123,123,123,136,27,123,33,40,123,123,33,123,39,123,123,25,123,123,17,17,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,477,252,43,72,28,50,35,89,85,67,96,55,69,29,47,23,274,105,39,71,48,38,48,95,34,52,79,57,68,45,24,6.6,6.0,11.0,6.8,6.4,9.4,27.1,5.1,25.8,82.0,.,0.2,.,.,.,.,.,.,7.6,4.5,24.0,9.9,14.1,16.4,.,.,.,6.5,5.9,11.0,480
ACSSF,2010m5,pr,000,0011,0005910,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,296,200,24,50,23,44,91,57,123,25,25,41,123,27,22,123,160,13,25,13,123,27,27,33,37,42,12,42,29,123,123,225,146,37,123,23,26,45,39,123,123,33,123,41,24,11,22,120,123,19,66,123,123,123,25,123,37,123,41,123,32,123,46,46,123,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,599,403,71,64,62,111,132,132,60,46,69,87,103,76,64,26,314,53,57,95,43,33,44,74,51,108,83,71,87,76,11,6.8,11.8,3.3,4.9,7.7,5.1,6.9,13.2,19.1,.,.,.,.,.,.,.,.,.,9.9,0.8,2.5,24.9,19.2,36.1,1.1,1.1,.,6.6,12.0,3.3,601
ACSSF,2010m5,pr,000,0011,0005911,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,208,130,33,13,30,12,123,12,18,17,37,52,34,123,22,123,100,27,123,123,23,31,37,24,12,38,32,31,123,123,123,43,22,123,123,123,123,123,123,14,123,123,123,123,123,11,123,22,123,123,123,123,123,123,12,123,123,123,123,12,123,123,69,38,123,123,26,123,123,123,123,123,13,11,16,12,123,123,37,123,26,123,14,123,123,123,123,123,12,123,123,123,123,506,285,66,64,90,59,48,62,70,62,89,89,88,76,36,27,319,88,60,82,60,78,76,82,60,85,105,90,75,49,60,3.0,4.8,3.6,3.4,4.8,4.2,19.3,24.7,31.7,.,.,.,.,.,.,.,.,.,13.0,7.9,13.3,72.6,82.4,60.0,54.9,26.9,17.4,3.1,5.2,3.6,515
ACSSF,2010m5,pr,000,0011,0005912,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,168,96,23,19,37,13,123,28,123,123,27,19,22,13,123,123,101,27,36,123,31,123,20,123,35,123,26,25,19,29,123,46,41,123,123,123,123,123,123,123,123,123,18,25,12,12,123,11,123,123,123,123,123,123,123,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,502,307,72,31,78,37,25,65,49,59,125,87,47,61,76,22,259,82,65,44,41,40,63,56,57,65,68,66,48,40,16,7.7,10.8,8.0,7.1,10.5,9.8,20.3,21.9,18.5,.,.,.,.,.,.,.,.,.,21.6,10.3,11.0,12.6,5.2,.,.,.,.,7.7,10.8,8.0,502
ACSSF,2010m5,pr,000,0011,0005913,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,227,139,35,34,34,31,123,18,36,24,48,123,16,38,25,123,136,123,17,34,44,123,39,123,35,33,50,17,23,54,123,42,24,123,123,17,123,123,123,123,123,123,123,123,17,123,123,24,18,123,17,123,123,123,123,123,123,123,123,123,123,123,92,41,123,123,123,123,123,123,123,123,23,123,22,123,123,123,58,123,123,123,123,41,123,123,123,22,123,16,17,123,123,762,434,145,116,112,90,75,78,96,94,152,117,123,86,60,34,422,84,97,95,72,87,108,120,77,137,152,127,115,109,35,3.4,5.4,2.2,3.1,6.2,2.4,7.3,13.6,11.1,.,.,.,.,.,.,.,.,.,14.4,21.0,19.4,27.8,81.7,17.0,40.8,30.8,41.9,3.8,5.6,2.2,773
ACSSF,2010m5,pr,000,0011,0005914,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,114,52,123,123,26,123,26,123,123,123,18,123,30,123,123,123,75,123,123,26,123,123,21,123,16,12,123,43,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,449,219,47,69,53,35,46,57,41,77,62,78,71,46,29,16,271,68,54,69,73,36,52,59,42,75,79,68,41,35,35,6.4,5.9,10.1,7.2,5.7,9.2,37.0,66.2,29.6,.,.,.,.,.,.,.,.,.,36.4,36.6,36.8,.,.,.,.,.,.,6.4,5.9,10.1,449
ACSSF,2010m5,pr,000,0011,0005915,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,205,119,123,123,27,16,24,12,18,26,27,40,36,123,39,123,136,123,54,28,123,31,123,25,26,45,30,28,41,123,123,71,39,123,123,123,123,123,123,123,18,21,123,123,12,123,123,40,123,123,25,123,123,123,123,123,12,123,123,17,123,123,58,26,123,123,123,123,123,123,26,123,123,123,123,123,123,123,36,27,123,123,123,123,123,123,123,123,25,123,123,123,123,615,338,63,63,104,65,52,78,139,49,137,89,72,71,55,17,352,91,84,63,77,75,83,65,69,99,99,90,67,42,15,5.5,7.3,5.7,6.8,12.0,6.4,32.0,0.5,19.2,.,.,.,.,.,.,.,.,.,11.2,15.5,15.1,14.7,13.1,53.0,29.0,.,96.8,5.1,7.0,5.5,618
ACSSF,2010m5,pr,000,0011,0005916,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,91,49,26,23,123,123,123,123,20,123,123,123,123,123,123,11,51,26,123,123,123,123,25,123,123,123,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,98,49,24,123,123,123,123,123,123,123,25,123,123,123,123,123,48,123,25,123,123,123,123,123,123,24,123,123,123,123,123,460,243,58,90,94,44,15,37,54,33,61,43,46,45,23,24,279,68,84,82,48,57,58,38,72,78,66,49,46,36,25,4.5,8.7,8.4,5.7,8.4,8.9,28.1,11.9,0.2,.,.,.,.,.,.,.,.,.,27.1,11.8,23.7,.,.,.,44.4,58.1,25.9,4.5,8.8,7.3,453
