ACSSF,2010e5,pr,000,0098,0005772,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,512,260,26,0,0,11,12,27,18,32,30,37,28,15,18,0,6,0,0,0,0,0,0,252,457,112500,,,,,,,,,112500,.,112500,512,7,7,0,0,0,7,0,0,0,15,15,15,0,0,0,0,0,0,129,54,11,0,23,14,6,0,75,361,184,0,23,84,77,0,0,177,512,494,18,512,0,6,48,20,15,8,14,0,117,284,50,512,6,6,0,0,0,0,0,101,11,12,15,0,26,37,326,20,8,0,0,79,219,79,17,0,0,8,26,28,512,461,54,20,15,8,112,252,14,0,0,0,0,0,14,30,0,0,0,0,19,11,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,252,0,119,98,11,12,12,0,572,133,171,162,51,0,31,24,98600,104100,94400,824,246,157,70,19,184,148,36,0,254,204,50,0,65,36,29,0,63,51,12,0,0,0,0,0,12,12,0,0
ACSSF,2010e5,pr,000,0098,0005773,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,331,281,35,17,0,51,50,0,0,15,0,23,0,26,16,0,20,0,20,8,0,0,0,50,288,116300,116300,73000,12600,30700,.,.,.,.,116300,.,116300,331,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,20,0,20,127,121,52,57,0,12,0,0,6,164,140,0,44,15,53,20,8,24,331,324,7,331,18,8,11,19,0,19,0,23,174,59,50,331,7,0,0,0,0,7,0,116,18,11,0,0,74,13,199,19,8,0,19,116,37,9,0,0,0,0,0,9,331,152,11,11,0,0,86,44,89,26,8,0,0,40,15,90,0,0,0,19,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,421,24,138,202,8,49,0,0,428,7,144,142,91,13,0,31,111800,112800,111100,849,148,59,58,31,269,171,98,0,149,120,29,0,171,131,40,0,53,53,0,0,24,24,0,0,35,35,0,0
ACSSF,2010e5,pr,000,0098,0005774,35,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,,598,326,0,0,28,0,41,33,0,72,33,0,0,0,104,15,0,0,0,0,0,0,0,272,442,151400,,,,,,,,,151400,.,151400,598,0,0,0,0,0,0,0,0,0,33,16,0,0,16,0,0,0,17,230,140,28,20,72,20,0,0,90,335,170,0,21,50,99,0,0,165,598,581,17,598,0,37,37,28,0,39,16,0,154,287,39.5,598,41,0,0,0,0,18,23,189,0,28,0,20,69,72,348,74,0,0,19,83,172,20,0,0,0,0,0,20,598,507,74,28,0,19,99,287,40,0,0,0,20,20,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,637,0,54,338,128,59,58,0,1238,52,593,188,286,56,63,0,114700,130000,98400,1875,442,215,170,57,483,414,69,0,361,295,66,0,313,298,15,0,173,152,21,0,0,0,0,0,103,103,0,0
ACSSF,2010e5,pr,000,0098,0005775,76,0,0,0,0,20,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,24500,345,191,0,0,0,12,45,22,0,27,35,11,22,17,0,0,0,0,0,0,0,0,0,154,431,78700,,,,,,,,,78700,.,78700,345,12,12,0,12,0,0,0,0,0,22,22,0,0,22,0,0,0,0,72,33,0,20,13,0,0,0,39,239,124,0,25,49,50,0,0,115,345,320,25,345,8,25,17,41,12,0,13,0,41,188,23.5,345,32,0,9,0,0,0,23,101,20,32,12,0,0,37,172,30,0,0,0,54,88,40,0,0,0,0,0,40,345,292,37,22,12,0,54,167,41,13,19,0,0,0,9,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,103,8,28,12,55,0,0,0,1000,142,389,235,164,14,9,47,98400,152200,96900,1103,359,226,90,43,332,315,17,0,268,229,39,0,80,66,14,0,39,39,0,0,15,15,0,0,10,10,0,0
ACSSF,2010e5,pr,000,0098,0005776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,213,61,0,0,0,20,0,30,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,152,318,21400,21400,21400,.,.,.,.,.,.,21400,.,21400,213,6,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,11,94,50,0,20,30,0,0,0,44,102,11,0,0,0,11,0,0,91,213,197,16,213,13,20,11,0,0,0,0,0,17,152,14.4,213,0,0,0,0,0,0,0,41,13,0,0,0,17,11,166,31,0,0,0,0,135,6,0,0,0,0,0,6,213,213,44,0,0,0,17,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,151,19,52,54,26,0,0,0,733,246,254,132,48,14,39,0,81400,102100,77500,884,316,197,66,53,292,236,56,0,177,155,22,0,77,77,0,0,15,15,0,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,74,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,.,,,,,,,,,,,,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,0,0,9,0,0,0,25,40,0,0,0,0,0,0,0,40,74,74,0,74,0,0,0,0,0,0,0,0,9,65,50,74,0,0,0,0,0,0,0,42,0,0,0,0,9,33,32,0,0,0,0,0,32,0,0,0,0,0,0,0,74,74,0,0,0,0,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,235,0,168,39,28,0,0,0,441,107,183,52,67,32,0,0,91900,95200,74300,676,236,91,96,49,151,105,46,0,192,166,26,0,59,39,20,0,22,22,0,0,0,0,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0005778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,168,72,0,0,14,12,0,0,14,0,0,0,0,32,0,0,0,0,0,0,0,0,0,96,386,30600,30600,30600,.,.,.,.,.,.,30600,.,30600,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,12,0,0,0,0,17,139,60,14,0,14,32,0,0,79,168,153,15,168,0,12,31,0,0,14,0,0,15,96,18.9,168,8,0,0,0,0,0,8,75,17,0,0,14,15,29,56,14,0,0,0,0,42,29,12,0,0,0,0,17,168,168,43,0,0,14,15,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,10,0,0,10,0,0,0,0,425,110,158,19,96,20,22,0,91700,.,90900,435,116,42,55,19,82,82,0,0,112,112,0,0,64,64,0,0,40,40,0,0,21,21,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,284,142,0,0,0,20,9,17,15,14,28,0,32,0,0,0,0,7,0,0,0,0,0,142,436,61300,,,,,,,,,61300,.,61300,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,91,0,9,43,32,7,0,50,143,51,0,20,31,0,0,0,92,284,246,38,284,0,15,28,20,32,9,0,17,14,149,25.7,284,39,0,0,0,9,0,30,136,43,20,0,0,31,42,101,0,0,32,0,0,69,8,0,0,0,0,0,8,284,200,43,0,15,0,0,142,17,0,0,17,0,0,0,9,0,0,0,9,0,0,51,0,20,0,0,31,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,231,0,59,34,94,36,8,0,745,279,208,64,151,21,13,9,85600,156500,72000,976,349,232,53,64,203,180,23,0,226,189,37,0,74,33,41,0,89,89,0,0,27,27,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0005780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,296,82,8,0,0,0,18,12,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,214,359,28400,,,,,,,,,,,,296,15,0,0,0,0,0,0,0,15,8,8,8,0,0,0,0,0,0,73,43,0,0,43,0,0,0,30,200,31,0,18,13,0,0,0,169,296,288,8,296,8,8,0,0,37,29,0,0,0,214,28.4,296,35,8,0,0,0,0,27,56,0,0,0,0,0,56,186,8,0,27,29,0,122,19,0,0,10,0,0,9,296,288,8,0,37,29,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,990,239,0,88,103,15,19,14,0,751,131,338,181,43,0,58,0,96300,113100,92300,990,296,113,95,88,182,147,35,0,211,179,32,0,130,130,0,0,164,164,0,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,142,81,0,0,0,0,15,0,0,0,22,0,0,0,0,0,29,0,0,15,0,0,0,61,756,52600,,,,,,,,,52600,.,52600,142,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,15,15,0,15,0,0,0,0,0,119,58,0,0,14,0,29,15,61,142,134,8,142,0,0,0,23,23,0,0,14,21,61,28.8,142,12,0,0,0,0,0,12,90,0,8,15,0,35,32,25,0,0,8,0,0,17,15,0,15,0,0,0,0,142,127,0,8,23,0,35,61,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,504,0,127,306,62,0,0,9,193,6,78,79,7,23,0,0,114100,114500,111200,697,81,16,65,0,118,31,87,0,255,177,78,0,141,125,16,0,90,83,7,0,12,12,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,180,161,0,0,0,0,7,0,0,17,0,0,14,37,52,0,16,8,0,10,0,0,0,19,655,107100,107100,107100,.,.,.,.,.,.,107100,.,107100,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,7,0,33,0,0,0,140,121,0,0,17,70,24,10,19,180,180,0,180,0,15,23,19,0,20,0,10,74,19,43.5,180,7,7,0,0,0,0,0,69,0,0,0,20,49,0,104,31,19,0,0,35,19,0,0,0,0,0,0,0,180,174,38,19,0,20,84,13,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,967,0,151,631,80,92,13,0,299,0,60,144,88,0,0,7,122100,121300,126500,1266,92,7,38,47,173,93,80,0,383,204,179,0,352,286,66,0,226,226,0,0,26,26,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0098,0005783,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,369,227,17,0,29,64,12,30,44,0,14,0,0,17,0,0,0,0,0,0,0,0,0,142,265,66800,,,,,,,,,66800,.,66800,369,0,0,0,0,0,0,0,0,0,27,17,17,0,0,0,0,0,10,128,105,16,27,62,0,0,0,23,214,105,13,49,26,17,0,0,109,369,369,0,369,14,0,16,16,50,0,0,41,43,189,29.4,369,56,0,0,0,0,27,29,64,0,0,0,0,16,48,200,16,16,35,0,41,92,49,14,0,15,0,0,20,369,173,14,0,0,0,17,142,0,0,0,0,0,0,0,180,0,16,50,0,67,47,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,91,0,42,35,0,14,0,0,308,56,81,87,35,49,0,0,104200,102500,104900,399,150,87,32,31,96,62,34,0,47,47,0,0,41,41,0,0,48,48,0,0,0,0,0,0,17,17,0,0
ACSSF,2010e5,pr,000,0098,0005784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,124,41,0,0,8,0,0,13,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,83,348,17400,,,,,,,,,17400,.,17400,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0,0,0,0,8,0,40,76,33,8,0,25,0,0,0,43,124,124,0,124,0,0,12,0,0,0,0,0,29,83,50,124,22,0,0,0,0,13,9,21,0,0,0,0,0,21,50,12,0,0,0,16,22,31,0,0,0,0,0,31,124,95,12,0,0,0,0,83,13,0,0,0,0,13,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,51,0,19,21,0,0,11,0,178,41,93,12,32,0,0,0,78800,107700,76800,229,67,55,12,0,58,37,21,0,83,76,7,0,10,10,0,0,11,0,11,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,.,.,.,.,.,.,.,.,.,.,.,.,.,44,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,44,31,13,44,0,0,0,0,0,0,0,0,0,44,.,44,0,0,0,0,0,0,0,14,0,0,0,0,0,14,17,0,0,0,0,0,17,13,0,0,0,0,0,13,44,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,71,0,25,0,17,29,0,0,552,168,138,125,102,12,0,7,95000,165400,90300,623,101,74,19,8,198,198,0,0,147,129,18,0,85,71,14,0,85,85,0,0,0,0,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0098,0005786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005787,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,117,65,0,0,0,0,0,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,52,533,34800,,,,,,,,,34800,.,34800,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,36,0,0,0,81,29,0,0,0,29,0,0,52,117,117,0,117,0,0,14,23,0,13,0,0,15,52,24.0,117,13,0,0,0,13,0,0,31,0,0,0,0,15,16,60,14,23,0,0,0,23,13,0,0,0,0,0,13,117,94,14,0,0,13,15,52,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,547,15,139,132,14,88,105,54,407,13,179,90,58,25,42,0,122700,141600,105900,954,196,45,116,35,190,117,73,0,227,141,86,0,78,38,40,0,116,62,54,0,52,20,32,0,95,60,35,0
ACSSF,2010e5,pr,000,0098,0005788,56,0,0,0,0,0,0,0,13,17,14,0,0,0,0,0,12,0,0,0,0,0,31100,249,80,0,0,0,0,11,0,0,18,42,0,0,0,0,0,0,9,0,0,0,0,0,169,463,37900,37900,37900,.,.,.,.,.,.,37900,.,37900,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14,0,0,14,0,0,0,54,181,66,0,11,46,0,9,0,115,249,249,0,249,0,14,20,0,18,0,10,0,18,169,26.7,249,10,0,0,0,0,10,0,66,0,0,0,0,18,48,131,23,0,0,0,0,108,42,11,0,18,0,0,13,249,227,34,0,18,0,28,147,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,149,0,68,45,24,12,0,0,830,218,451,47,86,12,16,0,84500,103600,79000,979,351,170,149,32,234,200,34,0,163,134,29,0,90,90,0,0,92,82,10,0,49,49,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005789,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,482,388,99,103,37,50,11,18,18,0,10,0,0,18,13,11,0,0,0,0,0,0,0,94,146,85000,,,,,,,,,85000,.,85000,482,11,11,0,11,0,0,0,0,0,41,11,0,0,11,0,0,0,30,196,180,122,12,35,11,0,0,16,234,186,117,38,0,31,0,0,48,482,472,10,482,14,36,29,7,15,38,15,72,131,125,43.4,482,101,0,0,0,16,60,25,113,18,0,15,0,67,13,224,48,7,0,22,91,56,44,13,0,0,0,0,31,482,103,31,0,0,0,10,62,95,16,0,0,22,41,16,209,32,7,15,16,114,25,42,0,0,0,0,42,0,33,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,156,0,53,22,31,6,44,0,254,66,62,31,58,23,14,0,128700,153000,99600,410,89,48,28,13,137,80,57,0,51,31,20,0,46,39,7,0,53,53,0,0,8,8,0,0,26,26,0,0
ACSSF,2010e5,pr,000,0098,0005790,51,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,20700,289,199,0,0,0,0,0,0,0,0,21,15,0,74,26,13,7,24,0,19,0,0,0,90,643,136600,136600,136600,.,.,.,.,.,.,136600,.,136600,289,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,266,176,0,0,21,105,31,19,90,289,289,0,289,15,7,15,28,8,20,0,38,68,90,41.7,289,14,0,0,0,0,0,14,118,0,0,0,0,70,48,128,22,28,0,20,36,22,29,15,0,8,0,0,6,289,289,37,28,8,20,106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,965,13,217,551,140,31,6,7,476,45,65,252,84,21,9,0,121700,119500,127200,1441,176,55,100,21,385,176,209,0,359,178,181,0,229,212,17,0,185,185,0,0,92,92,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0098,0005791,29,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,333,153,0,12,0,0,0,31,20,0,37,0,0,15,0,0,19,0,0,19,0,0,0,180,468,83200,83200,83200,.,.,.,.,.,.,83200,.,83200,333,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,71,43,12,0,31,0,0,0,28,232,110,0,0,57,15,19,19,122,333,333,0,333,0,17,23,14,20,0,31,0,48,180,35.4,333,20,0,0,0,0,0,20,29,0,0,0,0,14,15,262,40,14,20,0,50,138,22,0,0,0,0,15,7,333,322,40,14,20,0,79,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,1361,465,0,103,132,86,132,12,0,896,99,415,147,97,109,13,16,107400,148400,94400,1361,337,146,137,54,290,229,61,0,266,225,41,0,209,185,24,0,164,146,18,0,26,26,0,0,69,69,0,0
ACSSF,2010e5,pr,000,0098,0005792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005793,42,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,669,252,12,12,26,0,27,21,11,63,16,17,20,0,0,0,27,0,0,0,0,0,0,417,413,100300,,,,,,,,,100300,.,100300,669,22,0,0,0,0,0,0,0,22,34,17,0,0,0,17,0,0,17,279,152,50,27,48,0,27,0,127,334,83,0,0,63,20,0,0,251,669,669,0,669,0,27,19,49,21,0,0,54,70,429,40.7,669,34,0,22,0,0,0,12,266,27,27,21,0,58,133,305,19,0,0,0,66,220,64,0,0,0,0,0,64,669,516,46,49,21,0,90,310,21,0,0,0,0,0,21,132,0,0,0,0,34,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,455,34,129,107,13,162,10,0,1189,118,429,291,101,140,99,11,108100,115100,105000,1644,371,150,178,43,486,459,27,0,218,218,0,0,293,238,55,0,195,167,28,0,31,31,0,0,50,50,0,0
ACSSF,2010e5,pr,000,0098,0005794,56,0,0,0,0,41,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,271,80,0,0,16,0,0,0,0,0,18,0,0,0,24,0,0,0,0,22,0,0,0,191,663,53400,,,,,,,,,53400,.,53400,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,123,148,80,16,0,18,24,0,22,68,271,271,0,271,16,18,0,24,0,0,0,0,22,191,21.3,271,22,0,0,0,0,0,22,96,34,0,0,0,22,40,140,0,24,0,0,0,116,13,0,0,0,0,0,13,271,249,34,24,0,0,0,191,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,740,0,84,275,193,146,42,0,702,67,314,133,94,94,0,0,120200,153900,96300,1442,295,175,103,17,360,259,101,0,380,196,184,0,85,60,25,0,227,173,54,0,29,29,0,0,66,66,0,0
ACSSF,2010e5,pr,000,0098,0005795,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,21700,240,78,0,0,0,0,0,0,31,0,0,17,0,0,0,18,0,12,0,0,0,0,0,162,524,44500,,,,,,,,,44500,.,44500,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,17,0,0,47,176,61,0,0,31,18,12,0,115,240,240,0,240,0,0,11,0,0,0,0,0,67,162,50,240,17,0,0,0,0,17,0,86,0,0,0,0,18,68,111,11,0,0,0,20,80,26,0,0,0,0,12,14,240,223,11,0,0,0,50,162,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,421,10,147,95,65,104,0,0,1077,117,398,227,174,133,28,0,109700,131100,103700,1498,303,89,139,75,427,341,86,0,364,344,20,0,148,110,38,0,196,171,25,0,43,43,0,0,17,17,0,0
ACSSF,2010e5,pr,000,0098,0005796,167,29,0,30,12,30,0,31,19,0,0,0,0,0,0,0,0,0,0,0,16,0,59600,854,574,89,27,66,84,35,32,82,36,17,33,23,0,21,0,22,7,0,0,0,0,0,280,280,181400,181400,138500,13700,29200,.,.,.,.,181400,.,181400,854,64,57,12,38,0,7,0,0,7,103,74,43,31,0,0,0,0,29,358,251,99,31,102,12,7,0,107,329,192,28,19,65,58,22,0,137,854,837,17,854,0,32,9,68,27,29,34,64,232,359,47.6,854,74,16,32,0,0,18,8,178,25,0,0,0,27,126,396,0,24,20,18,215,119,206,0,12,7,11,70,106,854,483,16,40,20,18,225,164,93,0,12,7,0,7,67,271,25,16,0,11,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,730,193,0,75,45,33,0,40,0,537,125,214,96,47,14,41,0,92100,111900,77000,730,220,77,104,39,293,229,64,0,141,97,44,0,16,16,0,0,46,26,20,0,7,7,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0098,0005797,29,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,672,426,77,56,45,37,15,9,74,14,27,20,40,6,6,0,0,0,0,0,0,0,0,246,247,123600,123600,53300,19500,42600,.,8100,.,.,123600,.,123600,672,42,23,0,13,10,0,0,0,19,156,123,85,7,25,6,0,0,33,217,155,93,32,30,0,0,0,62,257,125,0,0,59,66,0,0,132,672,672,0,672,0,17,26,61,61,40,18,16,161,272,34.4,672,59,0,18,24,0,17,0,131,0,36,0,30,23,42,313,37,0,17,0,124,135,169,6,7,20,10,31,95,672,310,34,0,30,30,59,157,43,0,14,0,0,9,20,290,0,40,24,10,127,89,0,0,0,0,0,0,0,29,9,7,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,214,0,62,76,38,18,0,20,493,58,162,157,83,24,0,9,113300,132400,106500,707,107,46,47,14,238,166,72,0,205,160,45,0,48,48,0,0,31,31,0,0,15,15,0,0,63,43,20,0
ACSSF,2010e5,pr,000,0098,0005798,96,0,0,0,0,0,19,11,23,0,16,15,0,0,0,0,12,0,0,0,0,0,44900,225,145,0,0,0,0,14,19,16,27,0,0,19,0,8,16,0,15,11,0,0,0,0,80,444,79600,,,,,,,,,79600,.,79600,225,11,11,0,0,0,0,11,0,0,14,14,0,14,0,0,0,0,0,50,37,0,0,29,8,0,0,13,150,83,0,0,33,35,15,0,67,225,225,0,225,0,19,33,35,16,0,0,15,27,80,22.9,225,8,0,8,0,0,0,0,49,14,16,0,0,0,19,148,33,11,16,0,27,61,20,5,0,0,0,15,0,225,192,38,16,16,0,42,80,22,14,8,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,1020,22,469,398,73,34,24,0,543,25,229,153,104,16,16,0,102000,101400,103400,1563,273,88,155,30,414,125,289,0,345,230,115,0,199,181,18,0,206,206,0,0,89,89,0,0,37,37,0,0
