ACSSF,2010m5,pr,000,0095,0005873,183,183,183,145,183,180,118,198,187,118,50,31,40,123,123,123,123,123,123,123,123,123,99,75,56,19,14,12,25,25,123,185,180,118,145,123,123,78,35,21,123,113,145,123,145,183,198,50,123,123,123,99,19,14,12,183,180,22,76,102,105,74,77,87,47,42,118,52,74,69,46,44,123,18,28,123,730,730,457,183,180,96,109,86,124,81,85,36,118,46,43,74,100,53,31,123,0.24,0.29,0.48,183,180,176,175,54,151,72,119,24,123,16,17,118,55,104,44,104,96,123,63,76,37,123,37,123,118,112,94,68,62,123,93,26,26,123,123,94,71,61,30,46,46,123,44,14,123,123,123,123,183,180,159,145,29,61,125,66,151,118,115,113,71,61,88,36,58,183,180,123,131,96,98,118,53,95,90,59,183,180,141,154,73,27,123,118,78,114,35,123,123,198,195,75,50,50,123,123,123,123,123,123,123,123,123,123,99,87,34,19,19,123,25,25,123,185,189,82,183,180,84,74,32,123,164,155,65,27,105,105,13,123,118,85,86,31,123,86,83,16,123,33,33,123,123
ACSSF,2010m5,pr,000,0095,0005874,121,121,115,65,115,109,79,104,93,67,16,16,123,27,123,27,123,123,123,123,123,123,57,53,25,29,123,29,15,123,15,115,109,77,65,31,123,123,123,36,123,56,65,123,65,115,104,16,27,123,123,57,29,123,29,115,109,21,47,35,58,11,26,44,29,9,79,18,60,28,24,10,12,23,20,123,409,395,260,115,109,48,50,65,36,38,26,123,79,27,48,49,31,28,12,123,0.30,0.38,0.52,115,109,98,80,37,59,41,57,123,123,123,123,57,18,52,27,48,48,30,34,24,123,123,123,123,79,75,59,44,30,30,51,36,36,123,123,38,34,18,123,27,27,18,21,123,123,123,123,123,115,109,69,65,21,29,53,25,80,79,62,62,27,47,29,10,55,115,109,52,63,75,48,79,63,23,26,50,115,109,71,77,31,18,123,79,50,66,123,123,123,104,102,35,16,16,123,27,27,123,123,123,123,123,123,123,57,57,123,29,29,123,15,15,123,115,116,35,115,109,51,46,13,18,82,80,27,123,49,49,123,123,79,63,63,123,123,39,39,123,123,30,30,123,123
ACSSF,2010m5,pr,000,0095,0005875,146,146,144,68,144,146,79,143,141,78,40,38,11,123,123,123,123,123,123,123,123,123,62,62,123,11,11,123,123,123,123,144,146,79,68,34,123,19,123,41,123,45,68,123,68,144,143,40,123,123,123,62,11,11,123,144,146,123,65,82,103,52,55,76,36,9,79,26,32,58,27,18,123,23,123,123,630,650,342,144,146,71,92,99,76,98,43,41,79,40,34,34,25,32,38,123,0.29,0.31,0.85,144,146,150,127,37,121,50,122,59,25,43,36,101,48,89,32,70,71,123,57,50,10,123,123,10,79,72,45,32,26,123,55,29,123,29,123,48,22,42,123,43,40,14,28,23,18,123,18,123,144,146,118,115,27,51,105,66,105,79,68,63,36,34,39,24,53,144,146,102,101,90,73,79,27,54,51,25,144,146,116,105,69,18,123,79,53,55,32,123,123,143,136,74,40,40,123,123,123,123,123,123,123,123,123,123,62,60,17,11,11,123,123,123,123,144,140,75,144,146,65,62,13,14,140,134,72,11,84,84,123,123,79,41,36,21,123,64,60,24,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0005876,105,105,91,86,91,91,52,89,80,52,11,11,123,123,123,123,123,123,123,123,123,123,49,49,123,123,123,123,123,123,123,91,91,52,86,25,123,39,123,20,123,64,86,123,86,91,89,11,123,123,123,49,123,123,123,91,91,25,22,68,54,31,42,59,35,123,52,123,38,23,26,123,123,9,123,123,440,395,234,91,91,37,81,42,56,22,40,33,52,123,26,9,34,123,26,123,0.59,0.63,1.53,91,91,89,69,22,53,42,69,23,18,19,13,62,16,65,33,49,37,123,123,37,32,123,32,123,52,52,37,26,26,9,34,123,123,123,123,34,26,23,123,123,123,123,123,123,123,123,123,123,91,91,57,50,123,35,40,41,88,52,44,44,38,123,23,123,27,91,91,71,46,60,22,52,36,123,26,28,91,91,85,71,39,123,33,52,26,45,123,123,123,89,92,51,11,11,123,123,123,123,123,123,123,123,123,123,49,49,123,123,123,123,123,123,123,91,95,51,91,91,33,33,123,123,87,81,39,33,63,63,123,123,52,38,38,123,123,36,36,123,123,9,9,123,123
ACSSF,2010m5,pr,000,0095,0005877,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005878,194,194,201,134,201,177,135,194,170,124,56,54,16,123,123,123,123,123,123,123,123,123,68,53,44,123,123,123,31,123,31,198,177,129,134,58,123,47,31,58,123,98,134,123,134,201,194,56,123,123,123,68,123,123,123,201,177,19,68,129,92,69,50,94,40,47,135,31,78,45,66,25,58,30,16,15,724,688,453,201,177,82,98,110,113,62,61,15,135,80,80,61,24,65,18,123,0.21,0.23,0.52,201,177,157,144,56,134,71,127,62,37,50,123,104,35,80,39,94,82,123,49,65,50,123,123,50,135,101,29,123,24,16,98,65,43,48,123,86,67,50,35,81,80,123,80,23,33,29,17,123,201,177,147,138,28,62,116,64,148,135,96,96,61,42,63,123,105,201,177,86,125,107,117,135,91,72,61,39,201,177,150,152,33,123,123,135,115,79,33,123,123,194,188,46,56,56,123,123,123,123,123,123,123,123,123,123,68,68,123,123,123,123,31,31,123,198,193,46,201,177,73,73,123,123,148,147,33,123,118,118,123,123,135,84,77,33,123,100,100,123,123,38,38,123,123
ACSSF,2010m5,pr,000,0095,0005879,119,119,120,60,120,106,86,130,108,69,35,35,123,123,123,123,123,123,123,123,123,123,71,59,39,65,55,36,11,11,123,121,107,86,60,123,123,26,123,26,123,47,60,26,53,120,130,35,123,123,123,71,65,123,65,120,106,27,54,57,54,55,40,53,45,123,86,32,30,46,53,16,12,123,22,123,577,451,390,120,106,75,76,51,62,54,11,27,86,40,40,37,39,24,35,24,0.34,0.33,0.95,120,106,103,100,42,78,66,71,38,31,12,11,62,33,46,21,76,75,19,64,27,12,123,123,12,86,74,54,22,44,123,54,123,123,123,123,54,36,41,123,40,40,10,32,22,123,123,123,123,120,106,81,78,58,36,61,20,93,86,51,45,20,26,34,25,70,120,106,68,82,87,63,86,62,46,35,32,120,106,98,93,38,12,123,86,55,52,37,24,123,130,129,48,35,35,123,123,123,123,123,123,123,123,123,123,71,63,32,65,65,123,11,11,123,121,120,57,120,106,57,54,21,123,88,88,29,123,68,66,11,12,86,43,33,28,123,65,60,24,24,22,22,123,123
ACSSF,2010m5,pr,000,0095,0005880,108,108,109,54,109,95,90,113,91,63,39,18,34,123,123,123,123,123,123,123,123,123,56,43,44,53,30,39,13,13,123,108,95,90,54,123,123,19,123,123,123,51,54,123,54,109,113,39,123,123,123,56,53,17,51,109,95,123,26,63,49,31,27,39,37,12,90,22,36,48,48,29,17,12,43,123,506,393,400,109,95,54,62,39,25,31,40,24,90,34,31,48,42,24,42,13,0.50,0.60,0.68,109,95,79,56,13,39,41,64,18,123,13,12,61,12,58,19,54,54,123,48,32,19,19,123,123,90,79,48,22,39,123,68,56,123,51,21,43,36,22,11,42,34,123,12,37,24,123,24,123,109,95,63,58,12,18,55,24,82,90,75,68,43,34,43,33,53,109,95,68,63,47,26,90,54,75,28,18,109,95,75,45,50,123,123,90,52,64,31,24,123,113,108,48,39,36,13,123,123,123,123,123,123,123,123,123,56,56,24,53,37,32,13,13,123,108,113,63,109,95,26,23,13,123,81,65,49,123,59,59,123,123,90,36,26,12,24,76,72,28,123,44,44,123,123
ACSSF,2010m5,pr,000,0095,0005881,151,151,149,100,149,144,106,107,92,71,65,41,51,12,12,123,123,123,123,123,123,123,81,73,27,90,70,54,123,123,123,149,144,106,100,27,24,23,123,25,123,88,100,11,99,149,107,65,12,123,123,81,90,18,88,149,144,19,18,74,72,41,42,58,47,58,106,42,61,39,36,41,22,36,35,123,562,472,383,149,144,77,86,46,35,46,37,123,106,60,54,44,51,34,123,23,0.30,0.35,0.54,149,144,119,64,123,51,42,97,59,123,45,39,77,18,65,47,86,77,123,61,51,41,19,36,123,106,91,52,42,34,123,75,19,19,123,123,72,56,29,35,65,60,31,47,35,28,123,28,123,149,144,84,75,123,123,75,42,119,106,81,72,57,40,33,27,80,149,144,120,75,56,13,106,78,63,37,19,149,144,113,90,25,31,123,106,74,77,24,123,23,107,105,32,65,65,123,12,123,12,123,123,123,123,123,123,81,76,23,90,84,31,123,123,123,149,152,51,149,144,26,26,123,123,120,108,25,31,95,95,123,123,106,74,65,24,23,69,69,123,123,51,51,123,123
ACSSF,2010m5,pr,000,0095,0005882,135,135,130,62,130,41,122,124,44,108,35,13,32,123,123,123,123,123,123,123,123,123,76,123,76,46,24,36,123,123,123,131,41,124,62,23,23,123,123,123,123,57,62,123,62,130,124,35,123,123,123,76,46,123,46,130,41,123,27,24,17,123,123,29,25,10,122,60,80,62,58,39,55,26,34,24,516,165,471,130,41,13,34,17,34,27,123,12,122,68,59,76,61,51,20,33,0.33,0.83,0.34,130,41,41,48,27,21,36,32,13,123,123,13,30,123,27,12,13,13,123,123,13,123,123,123,123,122,113,54,34,41,123,107,17,13,11,123,105,86,79,24,68,68,34,60,43,12,12,123,123,130,41,21,21,27,27,18,123,39,122,111,100,60,62,69,45,83,130,41,27,32,24,29,122,96,99,62,123,130,41,34,30,11,123,123,122,80,103,39,123,123,124,119,34,35,35,123,123,123,123,123,123,123,123,123,123,76,73,22,46,46,123,123,123,123,131,130,41,130,41,27,27,123,123,30,27,11,123,37,37,123,123,122,95,96,20,123,95,89,33,123,50,50,123,123
ACSSF,2010m5,pr,000,0095,0005883,158,158,155,75,155,135,83,137,100,77,50,42,25,123,123,123,123,123,123,123,123,123,81,70,32,67,61,28,123,123,123,155,135,83,75,24,123,36,123,123,123,60,75,123,75,155,137,50,123,123,123,81,67,11,67,155,135,26,55,66,70,72,53,78,60,27,83,38,47,30,35,26,123,34,35,35,471,447,229,155,135,93,100,73,58,54,33,123,83,63,34,47,44,123,123,123,0.21,0.26,0.38,155,135,125,89,26,69,61,105,19,123,19,123,103,53,69,51,95,93,15,80,61,19,123,12,16,83,64,46,38,11,25,54,123,123,123,123,54,41,30,18,64,63,28,34,55,16,16,123,123,155,135,90,86,35,26,73,35,127,83,55,55,36,36,28,123,76,155,135,101,74,67,92,83,65,38,47,62,155,135,116,91,34,19,123,83,66,60,29,123,123,137,139,39,50,50,123,123,123,123,123,123,123,123,123,123,81,81,123,67,62,28,123,123,123,155,161,48,155,135,61,55,17,123,117,116,24,19,103,96,33,123,83,65,59,29,123,48,48,123,123,61,61,123,123
ACSSF,2010m5,pr,000,0095,0005884,146,146,147,93,147,132,105,155,128,90,38,23,37,123,123,123,13,123,13,123,123,123,46,39,24,87,54,65,45,41,13,148,130,108,93,41,36,40,24,33,123,63,93,123,93,147,155,38,123,13,123,46,87,12,86,147,132,123,29,72,77,49,54,72,58,39,105,32,70,44,34,26,12,51,38,123,447,383,335,147,132,101,95,76,57,31,25,16,105,43,65,64,57,37,22,123,0.19,0.26,0.29,147,132,118,91,23,81,50,83,44,123,44,123,78,123,81,43,101,101,27,63,70,12,123,12,123,105,94,69,56,24,28,85,46,39,24,123,69,44,48,25,49,43,25,12,33,24,28,13,123,147,132,79,69,35,43,57,35,125,105,83,83,58,44,63,123,70,147,132,23,55,57,129,105,39,52,81,71,147,132,132,72,123,123,123,105,71,79,18,123,123,155,154,18,38,38,123,123,123,123,13,13,123,123,123,123,46,46,123,87,87,123,45,45,123,148,147,18,147,132,29,29,123,123,119,119,123,123,86,86,123,123,105,74,75,14,123,61,60,12,123,50,50,123,123
ACSSF,2010m5,pr,000,0095,0005885,139,139,139,46,139,114,92,125,92,93,40,29,29,12,12,123,123,123,123,123,123,123,71,47,48,80,71,34,11,11,123,142,115,92,46,24,123,123,123,123,123,39,46,123,46,139,125,40,12,123,123,71,80,123,80,139,114,9,46,35,79,69,55,59,59,123,92,41,68,56,57,28,13,23,123,123,573,437,387,139,114,72,91,60,47,35,44,23,92,38,54,46,36,60,44,123,0.37,0.48,0.49,139,114,109,88,21,78,44,77,25,9,123,24,73,33,54,36,70,72,26,36,63,12,123,123,12,92,81,51,34,39,123,78,39,29,25,123,72,56,65,123,59,38,123,31,23,36,28,23,123,139,114,76,62,23,123,60,46,114,92,82,80,43,55,72,26,69,139,114,77,69,68,67,92,69,77,54,29,139,114,114,74,55,123,123,92,70,73,49,12,123,125,125,56,40,38,12,12,12,123,123,123,123,123,123,123,71,71,11,80,68,42,11,11,123,142,152,73,139,114,47,47,123,123,94,92,55,123,88,88,123,123,92,70,64,37,123,88,87,26,12,23,23,123,123
ACSSF,2010m5,pr,000,0095,0005886,127,127,126,42,126,109,84,122,111,72,53,31,46,123,123,123,123,123,123,123,123,123,42,34,44,61,56,16,123,123,123,126,109,84,42,123,123,123,123,26,123,33,42,26,33,126,122,53,123,123,123,42,61,123,61,126,109,123,38,59,68,55,60,42,41,18,84,28,46,67,29,123,30,28,123,27,521,461,329,126,109,42,69,74,60,46,123,22,84,48,37,29,60,41,123,13,0.35,0.42,0.62,126,109,106,88,38,81,41,79,17,123,17,123,81,123,77,30,49,42,123,34,31,27,123,27,123,84,76,35,123,25,25,75,44,34,28,123,63,43,52,123,48,48,123,38,29,123,123,123,123,126,109,82,62,27,27,55,60,87,84,72,72,40,38,58,123,70,126,109,52,91,73,43,84,74,49,42,12,126,109,83,85,123,22,123,84,66,68,18,123,123,122,119,22,53,52,18,123,123,123,123,123,123,123,123,123,42,42,123,61,61,123,123,123,123,126,128,29,126,109,38,38,123,123,106,104,123,22,58,58,123,123,84,54,54,123,123,70,68,18,123,46,46,123,123
ACSSF,2010m5,pr,000,0095,0005887,116,116,115,68,115,120,94,110,102,79,45,33,31,123,123,123,123,123,123,123,123,123,48,41,34,73,54,48,123,123,123,115,120,94,68,23,123,34,24,25,123,48,68,25,63,115,110,45,123,123,123,48,73,123,73,115,120,123,49,43,55,40,58,81,58,123,94,40,25,65,35,53,12,24,44,33,438,404,343,115,120,78,73,72,55,35,24,123,94,47,61,54,48,43,123,123,0.23,0.27,0.39,115,120,117,120,36,71,78,74,33,123,29,16,67,123,52,44,78,78,29,34,70,123,123,123,123,94,91,61,32,50,25,74,31,19,24,123,74,29,60,30,47,47,123,23,45,123,123,123,123,115,120,78,68,13,25,61,40,111,94,84,74,36,37,55,47,72,115,120,46,39,68,97,94,69,49,67,41,115,120,100,76,123,123,123,94,64,87,123,123,123,110,110,123,45,45,123,123,123,123,123,123,123,123,123,123,48,48,123,73,73,123,123,123,123,115,115,123,115,120,49,49,123,123,87,87,123,123,96,96,123,123,94,46,46,123,123,77,77,123,123,61,61,123,123
ACSSF,2010m5,pr,000,0095,0005888,136,136,107,105,107,91,98,94,78,81,23,12,19,123,123,123,123,123,123,123,123,123,62,54,33,76,55,53,123,123,123,107,91,98,105,42,123,30,23,30,123,98,105,123,105,107,94,23,123,123,123,62,76,123,76,107,91,123,43,17,38,50,48,48,39,15,98,44,49,46,39,30,123,30,11,123,330,315,307,107,91,53,68,29,39,35,33,123,98,51,44,52,46,10,123,23,0.32,0.43,0.54,107,91,85,65,36,53,17,72,39,123,24,21,62,23,40,44,53,53,123,41,36,123,123,123,123,98,65,48,33,33,123,53,12,123,12,123,54,40,36,123,65,51,28,52,16,37,25,123,28,107,91,57,52,123,24,45,37,80,98,64,61,34,32,39,23,72,107,91,85,48,28,41,98,52,58,54,21,107,91,80,66,12,123,123,98,66,64,27,26,123,94,97,16,23,12,19,123,123,123,123,123,123,123,123,123,62,62,123,76,75,30,123,123,123,107,113,42,107,91,43,43,123,123,78,78,123,123,63,65,12,123,98,56,53,27,10,66,72,123,23,32,32,123,123
ACSSF,2010m5,pr,000,0095,0005889,139,139,141,113,141,126,105,111,107,85,37,34,14,16,16,123,22,22,123,123,123,123,74,44,63,46,39,30,24,123,24,140,126,103,113,29,123,37,123,24,123,105,113,24,108,141,111,37,16,22,123,74,46,12,44,141,126,123,46,39,66,62,31,55,41,33,105,55,38,54,49,24,39,17,30,123,509,438,369,141,126,72,79,51,51,43,123,26,105,71,35,44,59,17,31,123,0.31,0.42,0.51,141,126,104,77,123,66,40,71,31,123,18,26,66,46,43,33,85,72,123,53,48,37,123,30,21,105,86,61,20,57,19,65,11,123,123,11,64,51,34,13,71,71,27,67,24,123,123,123,123,141,126,69,64,23,33,52,26,103,105,79,70,45,38,41,34,79,141,126,83,74,58,45,105,75,56,33,33,141,126,100,80,30,123,123,105,78,75,37,13,123,111,119,29,37,37,123,16,16,123,22,22,123,123,123,123,74,68,33,46,41,23,24,24,123,140,146,49,141,126,46,46,123,123,93,102,20,123,67,68,23,123,105,62,56,37,123,88,88,123,123,30,32,123,13
ACSSF,2010m5,pr,000,0095,0005890,131,131,110,102,110,89,79,116,91,73,39,35,16,123,123,123,123,123,123,123,123,123,19,19,123,23,123,23,123,123,123,110,89,79,102,33,123,40,25,123,123,82,102,123,102,110,116,39,123,123,123,19,23,123,23,110,89,123,50,23,46,41,48,46,39,16,79,20,56,41,38,36,20,123,35,11,409,366,284,110,89,53,59,34,52,123,30,28,79,52,42,41,60,16,19,123,0.34,0.46,0.52,110,89,89,59,37,46,15,75,47,123,25,41,58,32,46,21,57,53,123,47,40,23,123,123,23,79,82,30,26,16,123,81,23,123,123,23,78,62,48,25,52,52,13,48,11,123,123,123,123,110,89,77,64,42,23,47,48,58,79,77,73,26,46,62,23,52,110,89,68,64,54,27,79,46,54,61,17,110,89,57,72,30,28,123,79,56,70,123,123,123,116,111,39,39,37,12,123,123,123,123,123,123,123,123,123,19,19,123,23,23,123,123,123,123,110,109,40,110,89,50,50,123,123,73,67,27,12,63,56,13,25,79,65,65,123,123,67,67,123,123,36,36,123,123
ACSSF,2010m5,pr,000,0095,0005891,165,165,142,142,142,113,127,142,95,120,48,43,26,123,123,123,123,123,123,123,123,123,73,39,66,62,54,24,12,12,123,143,114,127,142,64,47,61,25,57,123,94,142,123,142,142,142,48,123,123,123,73,62,20,56,142,113,10,32,35,55,32,42,62,59,36,127,33,52,68,52,41,123,56,57,35,388,314,303,142,113,85,51,47,48,12,123,123,127,98,60,48,35,123,123,13,0.18,0.27,0.24,142,113,78,53,123,41,32,66,44,26,27,23,46,11,31,38,85,85,30,64,58,31,10,11,27,127,83,48,27,37,29,73,35,123,28,22,64,27,50,34,102,98,46,66,70,24,17,123,17,142,113,32,29,16,12,21,12,110,127,60,54,27,27,39,24,121,142,113,52,67,52,71,127,81,49,85,81,142,113,96,60,12,123,123,127,104,75,17,13,123,142,138,25,48,48,123,123,123,123,123,123,123,123,123,123,73,73,123,62,62,123,12,12,123,143,139,25,142,113,33,33,123,123,92,90,12,123,83,83,123,123,127,57,57,123,123,95,96,11,13,78,77,13,123
ACSSF,2010m5,pr,000,0095,0005892,183,183,169,73,169,112,155,141,94,110,79,23,76,123,123,123,26,123,26,123,123,123,98,53,83,69,44,54,123,123,123,169,112,155,73,25,24,34,123,123,123,55,73,123,73,169,141,79,123,26,123,98,69,123,69,169,112,123,23,48,45,41,51,47,26,33,155,42,97,55,81,68,60,67,44,123,613,310,537,169,112,53,76,43,45,25,123,123,155,105,67,77,74,57,25,34,0.29,0.37,0.37,169,112,102,71,23,55,40,75,42,123,35,25,61,123,57,19,53,53,123,46,35,123,123,123,123,155,128,46,33,28,23,122,47,26,38,123,118,99,68,33,107,105,24,90,69,12,123,12,123,169,112,56,56,33,31,40,123,105,155,118,118,44,58,97,55,118,169,112,64,52,70,31,155,125,103,66,26,169,112,95,68,12,123,123,155,122,122,28,22,123,141,140,17,79,80,22,123,123,123,26,26,123,123,123,123,98,98,12,69,70,23,123,123,123,169,176,40,169,112,23,23,123,123,96,96,12,123,63,63,123,123,155,101,99,28,22,118,118,123,123,81,81,123,123
ACSSF,2010m5,pr,000,0095,0005893,134,134,132,64,132,122,82,122,98,89,26,26,123,123,123,123,123,123,123,123,123,123,55,53,14,59,42,41,123,123,123,132,122,82,64,24,123,23,123,23,123,50,64,123,64,132,122,26,123,123,123,55,59,123,59,132,122,123,50,30,45,35,39,60,69,43,82,18,51,46,55,44,123,26,11,123,485,469,313,132,122,64,70,57,61,43,34,12,82,16,54,43,60,44,123,23,0.29,0.38,0.54,132,122,116,100,42,61,64,71,35,25,24,123,57,123,23,52,64,64,123,26,59,123,123,123,123,82,78,61,40,39,26,67,26,123,26,123,71,44,61,123,40,16,123,12,11,36,14,34,123,132,122,72,57,123,25,50,41,94,82,63,61,40,40,48,24,71,132,122,63,68,67,70,82,36,75,53,34,132,122,81,85,26,123,123,82,61,61,60,123,123,122,119,65,26,26,123,123,123,123,123,123,123,123,123,123,55,55,123,59,59,123,123,123,123,132,136,65,132,122,50,50,123,123,77,70,26,123,90,90,123,123,82,54,41,41,123,71,77,43,123,29,29,123,123
ACSSF,2010m5,pr,000,0095,0005894,177,177,161,90,161,150,113,164,158,108,43,18,35,123,123,123,123,123,123,123,123,123,51,39,32,27,27,123,16,16,123,162,153,113,90,24,123,23,34,45,123,54,90,33,73,161,164,43,123,123,123,51,27,13,24,161,150,20,53,74,90,56,69,68,67,18,113,26,53,49,50,46,123,35,24,123,586,517,403,161,150,76,81,106,85,51,36,123,113,49,81,47,52,123,35,22,0.24,0.24,0.57,161,150,142,111,24,98,63,105,61,41,52,123,80,35,70,39,77,76,19,47,60,17,123,12,12,113,113,58,28,40,28,91,45,26,27,24,82,50,62,22,49,49,123,49,123,123,123,123,123,161,150,105,105,40,50,80,46,137,113,76,76,40,42,43,123,100,161,150,87,86,72,107,113,61,49,65,55,161,150,135,109,44,123,123,113,93,83,22,123,123,164,160,49,43,43,123,123,123,123,123,123,123,123,123,123,51,51,123,27,27,123,16,16,123,162,159,49,161,150,56,56,123,123,143,132,44,123,89,89,123,123,113,58,58,123,123,79,80,22,123,43,43,123,123
ACSSF,2010m5,pr,000,0095,0005895,169,169,143,124,143,133,134,154,131,125,43,42,23,123,123,123,123,123,123,123,123,123,47,27,39,69,39,57,17,17,123,145,133,134,124,31,43,47,123,40,123,107,124,11,124,143,154,43,123,123,123,47,69,22,65,143,133,123,52,42,74,56,58,75,59,34,134,64,85,40,78,24,49,17,25,14,514,419,388,143,133,88,80,83,52,43,24,20,134,103,52,67,23,34,34,123,0.20,0.24,0.34,143,133,117,103,33,72,73,73,31,123,123,31,70,37,54,40,93,88,12,57,70,28,123,28,123,134,86,46,123,43,17,86,37,35,12,123,77,60,40,123,102,103,74,75,26,33,31,123,11,143,133,76,69,40,41,45,34,121,134,76,75,11,40,68,13,115,143,133,66,59,84,96,134,58,73,53,97,143,133,114,90,36,123,123,134,109,69,35,123,123,154,150,54,43,43,123,123,123,123,123,123,123,123,123,123,47,47,123,69,69,123,17,17,123,145,144,54,143,133,52,45,25,123,102,98,28,123,109,109,11,123,134,94,84,35,123,97,97,123,123,34,34,123,123
ACSSF,2010m5,pr,000,0095,0005896,132,132,126,90,126,122,75,123,113,60,24,24,123,123,123,123,12,12,123,123,123,123,44,42,12,59,58,42,123,123,123,125,121,75,90,36,23,41,40,26,123,47,90,26,86,126,123,24,123,12,123,44,59,17,60,126,122,123,21,58,79,45,62,66,42,29,75,34,36,24,27,46,12,123,123,123,442,429,201,126,122,63,89,70,58,45,25,123,75,43,56,12,20,24,123,123,0.29,0.30,0.71,126,122,119,105,13,94,57,70,27,123,123,27,61,17,53,28,62,63,123,51,50,28,123,25,11,75,58,39,15,36,123,34,123,123,123,123,34,20,28,123,52,43,21,38,123,30,30,123,123,126,122,76,71,12,12,68,50,106,75,31,31,123,20,24,123,72,126,122,61,79,58,75,75,123,43,32,50,126,122,97,82,25,123,123,75,71,33,123,123,123,123,120,25,24,24,123,123,123,123,12,12,123,123,123,123,44,44,123,59,59,123,123,123,123,125,124,25,126,122,21,21,123,123,106,103,25,123,75,75,123,123,75,40,40,123,123,65,65,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005897,198,198,186,104,186,132,152,137,88,100,47,24,42,123,123,123,123,123,123,123,123,123,119,82,98,77,61,67,11,123,11,187,132,153,104,43,123,36,123,123,123,92,104,123,104,186,137,47,123,123,123,119,77,123,77,186,132,123,52,64,49,59,54,44,54,25,152,22,71,68,84,57,46,60,123,26,684,500,524,186,132,64,65,60,38,77,26,123,152,92,73,52,70,40,10,44,0.35,0.50,0.49,186,132,122,114,43,87,45,59,25,123,123,25,53,29,55,123,64,64,123,31,56,123,123,123,123,152,117,64,21,48,37,102,48,30,18,31,100,61,83,24,96,92,26,71,45,27,123,27,123,186,132,87,83,21,44,68,33,114,152,101,93,18,63,82,28,123,186,132,108,65,58,39,152,120,101,43,23,186,132,104,96,19,123,123,152,126,89,50,16,34,137,127,46,47,45,16,123,123,123,123,123,123,123,123,123,119,112,31,77,75,36,11,11,123,187,181,64,186,132,52,52,123,123,102,98,19,123,76,76,123,123,152,71,58,31,10,114,100,39,36,70,70,123,123
