ACSSF,2010e5,pr,000,0095,0006080,1433,1433,1263,170,1263,1037,226,1123,932,191,54,35,19,0,0,0,8,8,0,0,0,0,22,22,0,56,40,16,8,8,0,1248,1022,226,170,16,15,40,0,0,11,88,170,0,170,1263,1123,54,0,8,0,22,56,0,56,1263,1037,0,135,169,170,119,148,166,117,13,226,0,80,0,23,8,8,48,32,27,3192,2759,433,1263,1037,203,404,194,168,68,0,0,226,123,48,16,39,0,0,0,2.53,2.66,1.92,1263,1037,803,654,95,400,159,149,32,0,32,0,117,15,70,32,234,203,25,73,105,31,0,31,0,226,103,43,12,31,0,60,11,0,0,11,49,49,0,0,123,123,19,8,96,0,0,0,0,1263,1037,276,254,64,32,158,22,761,226,72,72,16,0,56,0,154,1263,1037,27,118,219,673,226,39,17,41,129,1263,1037,746,283,8,0,0,226,151,67,8,0,0,1123,1123,0,54,46,8,0,0,0,8,0,8,0,0,0,22,22,0,56,56,0,8,8,0,1248,1232,16,1263,1037,135,135,0,0,606,598,8,0,296,296,0,0,226,80,80,0,0,39,31,8,0,107,107,0,0
ACSSF,2010e5,pr,000,0095,0006081,2175,2175,1891,284,1891,1182,709,1263,897,366,292,161,131,0,0,0,10,10,0,0,0,0,61,30,31,265,84,181,11,11,0,1870,1161,709,284,81,21,21,0,40,0,121,284,0,284,1891,1263,292,0,10,0,61,265,22,243,1891,1182,0,181,280,112,161,165,173,54,56,709,59,169,107,188,46,72,31,37,0,5513,3175,2338,1891,1182,277,446,192,136,110,21,0,709,157,176,58,192,66,60,0,2.92,2.69,3.30,1891,1182,866,631,129,361,141,235,75,0,75,0,160,10,103,47,316,277,42,169,66,39,0,10,29,709,530,133,93,31,9,397,72,62,10,0,325,51,255,19,179,157,0,117,40,22,22,0,0,1891,1182,330,248,85,42,121,82,852,709,347,298,70,64,164,49,362,1891,1182,188,240,205,549,709,254,208,195,52,1891,1182,706,433,43,0,0,709,345,313,40,11,0,1263,1220,43,292,252,40,0,0,0,10,10,0,0,0,0,61,50,11,265,265,0,11,11,0,1870,1776,94,1891,1182,181,181,0,0,718,675,43,0,283,283,0,0,709,228,177,40,11,413,413,0,0,68,68,0,0
ACSSF,2010e5,pr,000,0095,0006082,3223,3223,2800,423,2800,2075,725,1928,1471,457,233,179,54,0,0,0,0,0,0,0,0,0,313,207,106,326,218,108,16,16,0,2784,2059,725,423,15,0,56,0,45,0,307,423,0,423,2800,1928,233,0,0,0,313,326,22,304,2800,2075,0,194,352,347,227,270,398,232,55,725,14,209,113,203,102,24,26,19,15,8162,5852,2310,2800,2075,432,821,316,283,125,68,30,725,52,265,146,190,72,0,0,2.92,2.82,3.19,2800,2075,1578,1056,98,679,279,522,95,0,43,52,427,11,304,112,497,432,62,148,222,65,23,22,20,725,618,265,88,177,0,353,96,13,68,15,257,91,131,35,107,52,15,27,10,55,16,39,0,2800,2075,652,508,126,82,300,144,1423,725,278,267,80,118,69,11,447,2800,2075,600,444,306,725,725,173,233,232,87,2800,2075,1338,674,53,10,0,725,292,374,59,0,0,1928,1816,112,233,233,0,0,0,0,0,0,0,0,0,0,313,303,10,326,326,0,16,16,0,2784,2662,122,2800,2075,194,194,0,0,1196,1143,53,0,685,675,0,10,725,223,208,15,0,442,398,44,0,60,60,0,0
ACSSF,2010e5,pr,000,0095,0006083,2909,2909,2549,360,2549,2059,490,1669,1422,247,252,166,86,21,0,21,22,0,22,0,0,0,208,208,0,377,263,114,97,60,37,2452,1999,453,360,67,15,20,0,71,0,187,360,0,360,2549,1669,252,21,22,0,208,377,0,377,2549,2059,0,82,394,449,351,192,355,189,47,490,33,93,120,86,44,23,58,33,0,7901,6555,1346,2549,2059,318,592,504,449,87,57,52,490,115,134,131,44,66,0,0,3.10,3.18,2.75,2549,2059,1565,1121,48,777,296,444,149,0,117,32,295,0,160,135,494,318,34,175,109,176,0,157,19,490,362,183,28,135,20,179,22,22,0,0,157,58,99,0,128,115,18,39,58,13,0,0,13,2549,2059,671,519,70,58,391,152,1388,490,218,173,36,0,137,45,272,2549,2059,632,303,300,824,490,196,67,189,38,2549,2059,1161,818,69,0,11,490,198,292,0,0,0,1669,1616,53,252,252,0,21,21,0,22,22,0,0,0,0,208,191,17,377,367,10,97,97,0,2452,2372,80,2549,2059,82,82,0,0,1386,1306,69,11,591,591,0,0,490,126,126,0,0,273,273,0,0,91,91,0,0
ACSSF,2010e5,pr,000,0095,0006084,2658,2658,2202,456,2202,1742,460,1398,1137,261,380,300,80,0,0,0,9,0,9,0,0,0,119,119,0,296,186,110,15,15,0,2187,1727,460,456,67,20,51,0,21,0,297,456,0,456,2202,1398,380,0,9,0,119,296,0,296,2202,1742,0,100,258,316,220,202,405,177,64,460,18,127,63,118,92,33,0,9,0,6716,5303,1413,2202,1742,172,788,378,245,98,30,31,460,118,104,72,81,31,38,16,3.05,3.04,3.07,2202,1742,1528,1028,45,593,390,500,100,33,43,24,400,22,224,154,214,172,0,94,78,42,0,42,0,460,324,113,23,90,0,211,84,64,20,0,127,40,87,0,136,118,0,109,9,18,18,0,0,2202,1742,539,466,102,109,255,73,1203,460,240,218,66,60,92,22,220,2202,1742,508,256,460,518,460,132,181,92,55,2202,1742,984,706,21,21,10,460,204,199,57,0,0,1398,1299,99,380,370,10,0,0,0,9,9,0,0,0,0,119,119,0,296,296,0,15,15,0,2187,2078,109,2202,1742,100,100,0,0,996,965,11,20,646,625,10,11,460,145,124,21,0,306,270,36,0,9,9,0,0
ACSSF,2010e5,pr,000,0095,0006085,2363,2363,2040,323,2040,1417,623,1553,1068,485,140,86,54,21,10,11,0,0,0,0,0,0,81,81,0,245,172,73,36,9,27,1981,1408,573,323,102,0,20,21,60,0,120,323,0,323,2040,1553,140,21,0,0,81,245,20,225,2040,1417,18,244,513,338,149,61,49,45,0,623,129,134,33,31,73,23,85,97,18,4207,2919,1288,2040,1417,714,291,234,137,31,10,0,623,317,140,111,21,34,0,0,2.06,2.06,2.07,2040,1417,602,424,60,346,18,178,65,0,65,0,113,30,83,0,815,714,172,466,76,101,0,101,0,623,172,54,11,32,11,118,41,41,0,0,77,77,0,0,451,317,50,78,189,134,84,50,0,2040,1417,299,267,80,42,145,32,1118,623,105,105,50,11,44,0,518,2040,1417,29,26,255,1107,623,95,148,111,269,2040,1417,955,430,10,22,0,623,448,164,0,11,0,1553,1521,32,140,140,0,21,21,0,0,0,0,0,0,0,81,70,11,245,245,0,36,36,0,1981,1938,43,2040,1417,262,241,10,11,1061,1050,0,11,94,94,0,0,623,263,263,0,0,160,149,0,11,200,200,0,0
ACSSF,2010e5,pr,000,0095,0006086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006097,2480,2480,2037,443,2037,1624,413,1499,1232,267,100,66,34,0,0,0,0,0,0,0,0,0,74,57,17,364,269,95,0,0,0,2037,1624,413,443,57,0,147,21,64,0,154,443,0,443,2037,1499,100,0,0,0,74,364,21,343,2037,1624,0,223,345,337,134,239,219,97,30,413,44,112,90,70,58,19,0,20,0,6520,5170,1350,2037,1624,369,466,341,211,171,12,54,413,106,99,110,54,0,10,34,3.20,3.18,3.27,2037,1624,1207,847,112,579,156,360,122,54,68,0,238,27,126,85,417,369,30,234,105,48,0,48,0,413,288,107,43,64,0,181,11,0,11,0,170,82,68,20,125,106,12,94,0,19,19,0,0,2037,1624,605,470,93,67,310,135,1019,413,189,189,55,0,134,0,224,2037,1624,560,279,371,414,413,158,103,95,57,2037,1624,908,583,133,0,0,413,176,183,20,34,0,1499,1367,132,100,73,27,0,0,0,0,0,0,0,0,0,74,64,10,364,346,18,0,0,0,2037,1850,187,2037,1624,223,198,25,0,1055,999,56,0,346,294,52,0,413,156,146,10,0,237,193,10,34,20,20,0,0
ACSSF,2010e5,pr,000,0095,0006098,1398,1398,1234,164,1234,673,561,943,479,464,50,24,26,0,0,0,0,0,0,0,0,0,62,54,8,179,116,63,0,0,0,1234,673,561,164,16,0,15,0,14,0,119,164,0,164,1234,943,50,0,0,0,62,179,0,179,1234,673,0,26,31,139,91,37,163,135,51,561,20,215,90,155,22,36,10,13,0,3806,1971,1835,1234,673,161,251,131,51,65,7,7,561,79,155,134,85,68,33,7,3.08,2.93,3.27,1234,673,497,221,0,125,96,276,54,0,19,35,222,26,81,115,176,161,0,58,103,15,0,15,0,561,420,112,28,84,0,308,81,41,30,10,227,111,103,13,141,79,20,59,0,62,35,27,0,1234,673,126,113,24,0,89,13,547,561,291,291,50,58,183,0,270,1234,673,382,178,63,50,561,179,251,101,30,1234,673,443,195,15,13,7,561,209,302,50,0,0,943,886,57,50,42,8,0,0,0,0,0,0,0,0,0,62,55,7,179,166,13,0,0,0,1234,1149,85,1234,673,26,26,0,0,298,284,7,7,349,328,8,13,561,235,201,34,0,303,287,16,0,23,23,0,0
ACSSF,2010e5,pr,000,0095,0006099,885,885,719,166,719,368,351,566,339,227,7,7,0,0,0,0,15,0,15,0,0,0,27,0,27,104,22,82,0,0,0,704,368,336,166,44,0,16,0,7,0,99,166,7,159,719,566,7,0,15,0,27,104,29,75,719,368,0,30,17,59,9,19,90,108,36,351,37,39,45,180,0,19,9,15,7,1952,772,1180,719,368,164,122,60,15,0,7,0,351,103,43,69,62,67,7,0,2.71,2.10,3.36,719,368,204,114,0,8,106,90,9,0,9,0,81,0,45,36,164,164,30,42,92,0,0,0,0,351,228,55,0,46,9,173,14,0,14,0,159,56,103,0,123,103,0,81,22,20,20,0,0,719,368,25,14,0,0,14,11,343,351,176,124,25,25,74,52,175,719,368,172,70,10,116,351,116,111,77,47,719,368,265,103,0,0,0,351,139,168,32,12,0,566,537,29,7,7,0,0,0,0,15,0,15,0,0,0,27,27,0,104,104,0,0,0,0,704,675,29,719,368,30,30,0,0,104,104,0,0,234,234,0,0,351,76,64,0,12,244,212,32,0,31,31,0,0
ACSSF,2010e5,pr,000,0095,0006100,1749,1749,1489,260,1489,1171,318,1115,880,235,37,37,0,0,0,0,0,0,0,0,0,0,21,21,0,316,233,83,0,0,0,1489,1171,318,260,37,19,63,0,62,0,79,260,15,245,1489,1115,37,0,0,0,21,316,0,316,1489,1171,0,138,198,171,71,154,302,99,38,318,0,48,106,91,41,12,20,0,0,4608,3500,1108,1489,1171,268,371,262,189,42,26,13,318,61,66,106,31,32,7,15,3.09,2.99,3.48,1489,1171,835,567,43,353,171,268,8,0,8,0,260,55,99,106,336,268,18,118,132,68,22,16,30,318,246,95,0,95,0,151,56,14,29,13,95,34,54,7,72,61,0,61,0,11,0,11,0,1489,1171,374,307,49,31,227,67,797,318,162,148,8,15,125,14,156,1489,1171,462,206,297,206,318,113,118,41,46,1489,1171,661,486,11,13,0,318,150,121,32,15,0,1115,1075,40,37,37,0,0,0,0,0,0,0,0,0,0,21,21,0,316,285,31,0,0,0,1489,1418,71,1489,1171,138,138,0,0,594,570,11,13,439,439,0,0,318,48,48,0,0,250,203,32,15,20,20,0,0
ACSSF,2010e5,pr,000,0095,0006101,2033,2033,1791,242,1791,1358,433,1347,1039,308,115,89,26,0,0,0,0,0,0,0,0,0,52,52,0,277,178,99,0,0,0,1791,1358,433,242,43,0,36,0,24,0,139,242,0,242,1791,1347,115,0,0,0,52,277,9,268,1791,1358,18,99,257,259,192,213,201,74,45,433,24,96,114,83,43,39,24,0,10,5551,4281,1270,1791,1358,223,473,292,225,100,17,28,433,126,83,63,114,34,0,13,3.10,3.15,2.93,1791,1358,1075,801,79,521,201,274,76,20,26,30,198,0,142,56,283,223,6,193,24,60,12,39,9,433,296,153,32,121,0,143,42,32,0,10,101,26,75,0,137,126,30,72,24,11,0,11,0,1791,1358,460,363,58,59,246,97,898,433,203,203,56,32,115,0,230,1791,1358,466,297,390,205,433,115,187,45,86,1791,1358,681,579,90,0,8,433,197,175,48,13,0,1347,1275,72,115,93,22,0,0,0,0,0,0,0,0,0,52,52,0,277,212,65,0,0,0,1791,1632,159,1791,1358,117,97,20,0,921,852,61,8,320,311,9,0,433,120,74,33,13,279,264,15,0,34,34,0,0
ACSSF,2010e5,pr,000,0095,0006102,1243,1243,1103,140,1103,807,296,795,591,204,61,27,34,0,0,0,0,0,0,0,0,0,78,78,0,169,111,58,26,14,12,1077,793,284,140,15,0,0,0,0,0,125,140,0,140,1103,795,61,0,0,0,78,169,0,169,1103,807,0,58,129,253,73,55,111,128,0,296,32,34,101,15,0,32,73,9,0,4203,3053,1150,1103,807,19,222,272,188,68,29,9,296,45,42,118,59,23,0,9,3.81,3.78,3.89,1103,807,774,530,41,356,133,244,41,0,22,19,203,17,118,68,33,19,0,0,19,14,0,14,0,296,251,73,13,60,0,178,103,53,25,25,75,0,48,27,45,45,0,15,30,0,0,0,0,1103,807,296,221,17,22,182,75,511,296,130,121,32,34,55,9,166,1103,807,472,179,120,36,296,144,104,9,39,1103,807,314,442,42,9,0,296,96,152,39,9,0,795,715,80,61,61,0,0,0,0,0,0,0,0,0,0,78,59,19,169,169,0,26,26,0,1077,978,99,1103,807,58,58,0,0,510,477,33,0,239,221,9,9,296,66,66,0,0,148,109,39,0,82,73,0,9
ACSSF,2010e5,pr,000,0095,0006103,1619,1619,1454,165,1454,1139,315,1201,974,227,41,31,10,0,0,0,0,0,0,0,0,0,37,27,10,175,107,68,11,0,11,1443,1139,304,165,20,0,40,0,60,0,45,165,0,165,1454,1201,41,0,0,0,37,175,0,175,1454,1139,11,133,263,214,132,116,161,109,0,315,29,41,81,72,20,62,0,10,0,5281,4093,1188,1454,1139,155,246,274,250,187,19,8,315,53,60,14,138,30,20,0,3.63,3.59,3.77,1454,1139,984,687,103,473,111,297,66,0,36,30,231,41,159,31,155,155,0,57,98,0,0,0,0,315,262,130,56,64,10,132,59,14,45,0,73,0,73,0,53,53,0,53,0,0,0,0,0,1454,1139,549,444,74,100,270,105,590,315,188,147,20,52,75,41,127,1454,1139,367,278,338,156,315,102,133,64,16,1454,1139,452,629,50,8,0,315,113,125,77,0,0,1201,1101,100,41,41,0,0,0,0,0,0,0,0,0,0,37,37,0,175,140,35,11,11,0,1443,1308,135,1454,1139,144,144,0,0,725,667,50,8,270,270,0,0,315,70,52,18,0,235,176,59,0,10,10,0,0
ACSSF,2010e5,pr,000,0095,0006104,1287,1287,1176,111,1176,869,307,959,750,209,18,8,10,0,0,0,0,0,0,0,0,0,22,22,0,177,89,88,0,0,0,1176,869,307,111,27,0,0,0,0,0,84,111,0,111,1176,959,18,0,0,0,22,177,0,177,1176,869,9,70,69,145,121,119,214,55,67,307,26,119,65,0,46,15,30,6,0,3405,2540,865,1176,869,167,315,216,109,53,0,9,307,65,100,81,25,36,0,0,2.90,2.92,2.82,1176,869,643,518,45,310,163,125,76,10,46,20,49,9,15,25,226,167,15,59,93,59,0,24,35,307,207,80,23,51,6,127,29,13,16,0,98,79,19,0,100,65,23,26,16,35,7,14,14,1176,869,189,145,9,9,127,44,680,307,147,147,63,23,61,0,160,1176,869,540,167,97,65,307,134,100,44,29,1176,869,505,348,0,7,9,307,169,77,61,0,0,959,905,54,18,18,0,0,0,0,0,0,0,0,0,0,22,22,0,177,154,23,0,0,0,1176,1099,77,1176,869,79,79,0,0,454,454,0,0,336,320,0,16,307,145,97,48,0,126,113,13,0,36,36,0,0
ACSSF,2010e5,pr,000,0095,0006105,2240,2240,1979,261,1979,1464,515,1496,1162,334,61,46,15,0,0,0,0,0,0,0,0,0,53,53,0,369,203,166,0,0,0,1979,1464,515,261,30,0,31,0,63,0,137,261,0,261,1979,1496,61,0,0,0,53,369,8,361,1979,1464,0,115,195,346,191,105,256,210,46,515,25,186,148,62,0,39,30,25,0,5974,4192,1782,1979,1464,335,456,351,179,112,31,0,515,104,107,109,116,29,32,18,3.02,2.86,3.46,1979,1464,1115,824,65,479,280,291,69,18,43,8,222,32,89,101,349,335,0,212,123,14,0,14,0,515,328,141,45,72,24,187,57,22,35,0,130,35,95,0,187,104,41,40,23,83,68,7,8,1979,1464,397,327,37,32,258,70,1067,515,224,192,14,67,111,32,291,1979,1464,883,327,157,97,515,214,169,93,39,1979,1464,819,594,41,10,0,515,170,254,91,0,0,1496,1376,120,61,61,0,0,0,0,0,0,0,0,0,0,53,53,0,369,347,22,0,0,0,1979,1837,142,1979,1464,115,115,0,0,837,786,41,10,512,512,0,0,515,211,201,10,0,249,168,81,0,55,55,0,0
