folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2016,15-22-S-159_2016_Redacted.pdf,15-22-S-159,2015-12-31,TRUE,household_members_total,1,Yes,2015,"York, PA, , Humacao, PR",York Humacao,PA,,NA,,Less than 10 million,0,0,0,141069,76393,17723,Rent,NA,4000,NA,No,NA,NA,TRUE,2014,2015,0,200000,0,0,0,0,0,1500000,0,0,0,0,Yes,Consulting Services,TRUE,3,REDACTED,195,50000,No,NA,0 hours and $0,11/7/16,"Humacao, PR",7th,November,2016
2016,15-22-S-162_2016_Redacted.pdf,15-22-S-162,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PUERTO RICO",Dorado,PUERTO RICO,Dorado PUERTO RICO (PR,PUERTO RICO,Dorado,10 million - 50 million,967,0,926325,0,0,533881,Own,3500000,0,San Juan,Yes,Commercial,3500000,TRUE,2014,2015,0,800000,800000,0,4000000,400000,0,750000,750000,0,120000,120000,Yes,Legal Services,TRUE,71,REDACTED,325,400000,Yes,REDACTED,0 hours and $5000.00,12/5/2016,"Dorado, Puerto Rico",15,December,2016
2016,15-22-S-163-2015_Redacted.pdf,15-22-S-163,2015-12-31,FALSE,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NANANA,NA,"San Juan, P.R.",14,December,2016
2016,15-22-S-165_2016_Redacted.pdf,15-22-S-165,2015-12-31,FALSE,NA,NA,Yes,2015,,,NA,"San Juan, PR",PR,San Juan,Less than 10 million,1,0,0,0,125000,1658885,Own,1700000,0,NA,No,NA,NA,TRUE,2014,2015,0,30000,30000,0,1700000,1700000,0,0,0,0,0,0,Yes,REDACTED,TRUE,3,REDACTED,203,200000,No,NA,0 hours and $0,11-9-16,"Dorado, Puerto Rico",9th,November,2016
2016,15-22-S-166-2015_Redacted.pdf,15-22-S-166,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PUERTO RICO",San Juan,PUERTO RICO,,NA,,Less than 10 million,1,0,0,0,1250000,1558866,Own,2600000,0,NA,No,NA,NA,TRUE,2014,2015,0,300000,300000,0,3100000,3100000,0,0,0,0,260000,260000,Yes,ADVERTISING & PUBLIC RELATIONS,TRUE,3,REDACTED,193,750000,No,NA,0 hours and $0,11-9-16,"Dorado, Puerto Rico",9th,November,2016
2016,15-22-S-170-2015_Redacted.pdf,15-22-S-170,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,700,0,28024,0,5531,0,Own,1600000,0,NA,No,NA,NA,TRUE,2014,2015,0,100000,100000,0,1600000,1600000,0,0,0,0,100000,100000,No,NA,,NA,REDACTED,235,200000,Yes,REDACTED,0 hours and $1000.00,11-11-2016,"Dorado, Puerto Rico",11,November,2016
2016,15-22-S-172_2015.pdf,15-22-S-172,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,446,96049,44723,0,0,30292,Rent,NA,5000,NA,No,NA,NA,TRUE,2014,2015,0,0,0,0,0,0,0,0,0,0,50000,50000,Yes,Investment Banking/Management,TRUE,5,REDACTED,184,80000,No,NA,0 hours and $0,5/15/16,"Humacao, Puerto Rico",15,August,2016
2016,15-22-S-180_2016_Redacted.pdf,15-22-S-180,2015-12-31,FALSE,NA,NA,Yes,2015,"DORADO, PR",DORADO,PR,,NA,,Less than 10 million,0,174640,0,0,17500,0,Rent,NA,6500,NA,No,NA,NA,TRUE,2014,2015,0,55000,55000,0,0,0,0,0,0,0,0,0,Yes,CONSULTING,FALSE,0,REDACTED,220,100000,No,NA,0 hours and $0,12-7-16,"Dorado, Puerto Rico",9,December,2016
2016,15-22-S-184_2016_Redacted.pdf,15-22-S-184,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,"Humacao, PR",PR,Humacao,Less than 10 million,NA,NA,NA,141069,76393,17723,Rent,NA,4000,NA,No,NA,NA,TRUE,2014,2015,NA,200000,NA,NA,1500000,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting,TRUE,3,REDACTED,185,50000,No,NA,NANANA,11-7-16,REDACTED,7,November,2016
2016,15-22-S-185-2015_Redacted.pdf,15-22-S-185,2015-12-31,FALSE,NA,NA,Yes,2015,"Dallas, Texas",Dallas,Texas,,NA,,Less than 10 million,0,0,0,-14164,0,100323,Rent,NA,2500,NA,No,NA,NA,TRUE,2014,2015,0,3000,3000,0,0,0,0,0,0,0,0,0,Yes,RESEARCH,FALSE,3,REDACTED,193,25000,No,NA,0 hours and $0,11/18/2016,"San Juan, PR",18,November,2016
2016,15-22-S-186_2016_Redacted.pdf,15-22-S-186,2015-12-31,FALSE,NA,NA,Yes,2015,"Guaynabo, PR",Guaynabo,PR,"Guaynabo PR PR,",PR,Guaynabo,Less than 10 million,0,1500,0,0,162000,0,Rent,NA,3300,San Juan,Yes,Residential,400000,TRUE,2014,2015,0,1545000,1545000,0,0,0,0,280000,280000,0,0,0,Yes,Day Care Center,FALSE,15,Yes,340,120000,No,NA,0 hours and $0,2017,"Guaynabo, P. Rico (USA",26,January,2017
2016,15-22-S-187-2015_Redacted.pdf,15-22-S-187,2015-12-31,FALSE,NA,NA,Yes,2015,"Gilbert, AZ",Gilbert,AZ,,NA,,Less than 10 million,0,341700,0,0,18600,0,Rent,NA,6000,NA,No,NA,NA,TRUE,2014,2015,0,400000,400000,0,0,0,0,0,0,0,110000,110000,Yes,REAL ESTATE MARKETING,TRUE,4,REDACTED,198,100000,Yes,REDACTED,0 hours and $60000.00,"November 14, 2016","Dorado, PR",14,November,2016
2016,15-22-S-188-2015_Redacted.pdf,15-22-S-188,2015-12-31,FALSE,NA,NA,Yes,2015,"West Jordan, UT",West Jordan,UT,,NA,,Less than 10 million,0,341700,0,0,18000,0,Rent,NA,55000,NA,No,NA,NA,TRUE,2014,2015,0,90000,0,0,0,0,0,0,0,0,110000,110000,Yes,REAL ESTATE MARKETING,TRUE,4,REDACTED,196,50000,Yes,REDACTED,400 hours and $5000.00,11/29/16,"Dorado, PR",29,November,2016
2016,15-22-S-191_2015.pdf,15-22-S-191,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,519,1851,0,0,0,0,Rent,NA,3500,NA,No,NA,NA,TRUE,2014,2015,0,1500000,1500000,0,0,0,0,99330,99330,0,75000,75000,Yes,Travel/Consulting Services,TRUE,2,REDACTED,198,60000,No,NA,0 hours and $0,8/22/16,"San Juan, PR",10th,august,2016
2016,15-22-S-193_2015_Redacted.pdf,15-22-S-193,2015-12-31,FALSE,NA,NA,Yes,2015,"New York, NY",,New York,"New York, NY",New York,,Less than 10 million,0,0,0,0,0,0,Rent,NA,4000,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,71,15000,No,NA,0 hours and $0,5/31/16,"San Juan, PR",31,May,2016
2016,15-22-S-194_2015_Redacted.pdf,15-22-S-194,2015-12-31,FALSE,NA,NA,Yes,2015,"New York, NY",,New York,"New York, NY",New York,,Less than 10 million,0,0,0,0,0,0,Rent,NA,4000,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,71,15000,No,NA,0 hours and $0,6/11/2016,"San Juan, PR",1,June,2016
2016,15-22-S-195-2015_Redacted.pdf,15-22-S-195,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,186,0,0,0,37500,0,Own,750000,0,NA,No,NA,NA,TRUE,2014,2015,0,1000000,1000000,0,750000,750000,0,250000,250000,0,0,0,Yes,law firm,TRUE,3,REDACTED,193,450000,Yes,REDACTED,0 hours and $5000.00,12-1-16,"San Juan, PR",1,December,2016
2016,15-22-S-196_2015.pdf,15-22-S-196,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,52822,1834,0,0,210000,58922,Own,755000,0,NA,No,NA,NA,TRUE,2014,2015,0,195000,195000,0,755000,755000,0,150000,150000,0,0,0,Yes,Managerial/Consulting Services,TRUE,4,REDACTED,189,275000,Yes,REDACTED,6 hours and $6000.00,9-9-16,"Dorado, PR",9,August,2016
2016,15-22-S-197_2015.pdf,15-22-S-197,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,791084,0,0,50000,40000,Own,1500000,0,NA,No,NA,NA,TRUE,2014,2015,0,200000,200000,0,1500000,1500000,0,0,0,0,0,0,Yes,Export Business,TRUE,2,NA,NA,NA,NA,NA,NANANA,NA,"San Juan, PR",19,September,2016
2016,15-22-S-199-2015_Redacted.pdf,15-22-S-199,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, Puerto Rico",Humacao,Puerto Rico,Humacao Puerto Rico,Puerto Rico,Humacao,Less than 10 million,0,632858,0,0,0,441477,Rent,NA,1725,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,,,NA,REDACTED,200,40000,No,NA,0 hours and $0,NA,"Humacao, PR",10,November,2016
2016,15-22-S-200-2015_Redacted.pdf,15-22-S-200,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,0,632658,0,0,0,44147,Rent,NA,1725,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,200,40000,No,NA,0 hours and $0,NA,Humacao Puerto Rico,10,November,2016
2016,15-22-S-208_2016_Redacted.pdf,15-22-S-208,2015-12-31,FALSE,NA,NA,Yes,2015,"Incline Village, Nevada",Incline Village,Nevada,,NA,,More than 100 million,0,0,0,0,16666,0,Own,4500000,0,NA,No,NA,NA,TRUE,2014,2015,0,1000000,1000000,0,4500000,4500000,0,60000,60000,0,70000,70000,Yes,REDACTED,FALSE,2,REDACTED,19,500000,No,NA,0 hours and $0,20/10/2016,"Dorado, PR",23,december,2016
2016,15-22-S-211-2015_Redacted.pdf,15-22-S-211,2015-12-31,FALSE,NA,NA,Yes,2015,"Rio Grande, PR",Rio Grande,PR,"Rio Grande, PR",PR,Rio Grande,Less than 10 million,1058,6,0,23836,51001,207406,Own,50000,0,NA,No,NA,NA,TRUE,2014,2015,0,30000,30000,0,850000,850000,0,0,0,0,50000,0,Yes,CONTRACTOR,TRUE,12,REDACTED,189,35000,No,NA,0 hours and $0,11-17-16,"Rio Grande, P.R",17,November,2016
2016,15-22-S-212_2015.pdf,15-22-S-212,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,0,0,40750,0,Rent,NA,5500,NA,No,NA,NA,TRUE,2014,2015,0,400000,400000,0,0,0,0,0,0,0,0,0,Yes,Consulting Services,FALSE,1,REDACTED,122,40000,No,NA,0 hours and $0,09/13/16,"San Juan, PR",13,September,2016
2016,15-22-S-217_2015_Redacted.pdf,15-22-S-217,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,0,0,27692,0,Rent,NA,2000,NA,NA,NA,NA,NA,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REDACTED,187,12000,No,NA,0 hours and $0,5/16/16,"San Juan, Puerto Rico",16,May,2016
2016,15-22-S-226_2015_Redacted.pdf,15-22-S-226,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,321,231,3044759,0,0,0,Own,3000000,0,NA,No,NA,NA,TRUE,2014,2015,0,200000,200000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,260,1300000,No,NA,0.00 hours and $0,4/25/16,"Dorado, PR",25,April,2016
2016,15-22-S-229_2015.pdf,15-22-S-229,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,0,6343,0,28625,0,Rent,NA,2500,NA,No,NA,NA,TRUE,2014,2015,0,14000,14000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,275,17000,No,NA,0 hours and $0,6/20/16,"San Juan, PR",30,June,2016
2016,15-22-S-236-2015_Redacted.pdf,15-22-S-236,2015-12-31,FALSE,NA,NA,Yes,2015,,,NA,GRANDVILLE MI,MI,GRANDVILLE,Less than 10 million,0,0,0,594620,0,0,Own,482500,0,NA,No,NA,NA,TRUE,2014,2015,0,1005,1005,0,482500,482500,0,0,0,0,20000,20000,No,NA,,NA,REDACTED,234,50000,No,NA,0 hours and $0,"October 2, 2016","San Juan, Puerto Rico",3rd,October,2016
2016,15-22-S-238-2015_Redacted.pdf,15-22-S-238,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,48.5,13302,0,50308,0,33081,Rent,NA,6500,NA,No,NA,NA,TRUE,2014,2015,0,354100,354100,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,315,70000,No,NA,5 hours and $0,11/4/2016,"San Juan, Puerto Rico",7,November,2016
2016,15-22-S-242-2015_Redacted.pdf,15-22-S-242,2015-12-31,FALSE,NA,NA,Yes,2015,"Vega Alta, PR",Vega Alta,PR,,NA,,Less than 10 million,687,109485,0,0,0,86560,Own,370000,0,NA,No,NA,NA,TRUE,2014,2015,0,0,0,370000,370000,0,0,0,0,0,0,0,Yes,Roulsis Training,FALSE,1,REDACTED,NA,NA,No,NA,0 hours and $0,NA,"Vega Alta, Puerto Rico",3,December,2016
2016,15-22-S-244-2015_Redacted.pdf,15-22-S-244,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,58494,272020,198910,500,10000,367070,Own,1175000,0,NA,No,NA,NA,TRUE,2014,2015,0,1709.99,1709.99,0,1175000,1175000,0,0,0,0,0,0,No,NA,,NA,REDACTED,232,85973.78,Yes,REDACTED,48 hours and $18607.00,11/11/16,"Dorado, Puerto Rico",11,November,2016
2016,15-22-S-245-2015_Redacted.pdf,15-22-S-245,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,57937,272020,198910,-500,200000,546931,Own,1175000,0,NA,No,NA,NA,TRUE,2014,2015,0,1709.99,1709.99,0,1175000,1175000,0,3691519,3691519,0,0,0,Yes,EXPORT SERVICES/ADVERTISING/MARKETING/MANAGEMENT/CREATIVE INDUSTRIES,TRUE,3,REDACTED,230,85573.78,Yes,REDACTED,7 hours and $18608.00,11/7/16,"Dorado, Puerto Rico",7,November,2016
2016,15-22-S-246-2015_Redacted.pdf,15-22-S-246,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,78115,523377,121912,0,290000,674128,Rent,NA,7000,NA,No,NA,NA,TRUE,2014,2015,0,9399.04,9399.04,0,0,0,0,3691521,3691521,0,0,0,Yes,EXPORT SERVICES/ADVERTISING/MARKETING/MANAGEMENT/CREATIVE INDUSTRIES,TRUE,3,REDACTED,190,51686,Yes,REDACTED,0 hours and $1771.00,Nov 11 2016,"Dorado, Puerto Rico",11,November,2016
2016,15-22-S-265_2015.pdf,15-22-S-265,2015-12-31,FALSE,NA,NA,Yes,2015,"HUMACAO, PUERTO RICO",HUMACAO,PUERTO RICO,,NA,,Less than 10 million,108,0,0,0,28000,0,Rent,NA,5000,NA,No,NA,NA,TRUE,2014,2015,0,1000,1000,0,0,0,0,1224047,1224047,0,76000,76000,Yes,EXPORT OF SERVICES,TRUE,5,REDACTED,221,97000,No,NA,0 hours and $0,8-16-2016,"HUMACAO, PUERTO RICO",16,August,2016
2016,15-22-S-269_2015.pdf,15-22-S-269,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,1,14827,0,0,10000,1859,Rent,NA,4000,NA,No,NA,NA,TRUE,2014,2015,0,25000,25000,0,0,0,0,0,0,0,20000,20000,Yes,MARKETING & ADVERTISING,TRUE,4,REDACTED,260,25000,No,NA,0 hours and $0,6/22/16,"San Juan, PR",22,June,2016
2016,15-22-S-291-2015_Redacted.pdf,15-22-S-291,2015-12-31,FALSE,NA,NA,Yes,2015,"Miami Beach, Florida",Miami Beach,Florida,"Miami Beach, Florida",Florida,Miami Beach,Less than 10 million,0,0,0,0,0,0,Rent,NA,3400,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,183,50000,No,NA,0 hours and $0,NOV-11-16,"San Juan, Puerto Rico",11,November,2016
2016,15-22-S-299_2015.pdf,15-22-S-299,2015-12-31,FALSE,NA,NA,Yes,2015,"Guaynabo, PR",Guaynabo,PR,Guaynabo,NA,Guaynabo,Less than 10 million,0,0,0,0,0,104000,Own,436000,0,Aguada,Yes,Residential,80000,TRUE,2014,2015,0,0,0,436000,436000,0,0,0,0,0,0,0,Yes,DENTAL OFFICE,FALSE,8,REDACTED,350,50000,No,NA,0 hours and $0,Sept 20/16,"Guaynabo, P.R",20,September,2016
2016,15-22-S-314_2016_Redacted.pdf,15-22-S-314,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,"Humacao, PR",PR,Humacao,Less than 10 million,24572,90619,0,20852,60000,37176,Rent,NA,5000,NA,No,NA,NA,TRUE,2014,2015,50000,75000,25000,0,0,0,0,0,0,0,0,0,Yes,CONSULTING,TRUE,1,REDACTED,211,112000,Yes,REDACTED,100 hours and $21000.00,10-27-18,"Humacao, PR",27,September,2018
2016,15-22-S-318_2015.pdf,15-22-S-318,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PUERTO RICO",San Juan,PUERTO RICO,San Juan PUERTO RICO (PR,PUERTO RICO,San Juan,Less than 10 million,0,0,162276,7153,0,66898,Rent,NA,1400,NA,No,NA,NA,TRUE,2014,2015,0,30000,0,0,0,0,0,20000,0,0,0,0,Yes,web domain business,FALSE,1,REDACTED,196,30000,Yes,non-profit,0 hours and $200.00,9/17/2016,"San Juan, P.R.",13,September,2016
2016,15-22-S-358_2016_Redacted.pdf,15-22-S-358,2015-12-31,TRUE,business_decree_number,SEE STATEMENT ATTACHED,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,0,0,0,0,3000,35919,Own,1000000,0,NA,No,NA,NA,TRUE,2014,2015,0,100000,100000,0,1000000,1000000,0,1189821,1189821,0,0,0,Yes,REDACTED,TRUE,2,REDACTED,166,100000,No,NA,0 hours and $0,"Nov 15, 2016","San Juan, PR",15,November,2016
2016,16-22-S-008_2016_Redacted.pdf,16-22-S-008,2015-12-31,FALSE,NA,NA,Yes,2016,"Dorado, Puerto Rico",Dorado,Puerto Rico,,NA,,Less than 10 million,11,61829,1476898,1000,1010667,1679,Own,2700000,0,NA,No,NA,NA,TRUE,2014,2015,0,4000000,4000000,0,2700000,2700000,0,0,0,0,100000,100000,No,NA,,NA,REDACTED,191,300000,No,NA,0 hours and $0,12/15/16,"San Juan, PR",15,December,2016
2016,16-22-S-030_2016_Redacted.pdf,16-22-S-030,2015-12-31,FALSE,NA,NA,Yes,2016,"Dorado, PR",Dorado,PR,NA,NA,NA,10 million - 50 million,242201,22743,0,57838,53571,992452,Rent,NA,7500,Fajardo,Yes,Commercial,750000,TRUE,2014,2015,0,0,0,0,750000,750000,0,0,0,0,30000,30000,Yes,CONSULTING,TRUE,3,REDACTED,187,250000,Yes,REDACTED,0 hours and $8500.00,NA,"Dorado, PR",23,December,2016
2017,12-22-S-009-2016_Redacted.pdf,12-22-S-009,2016-12-31,FALSE,NA,NA,No,2012,"Humacao, PR",Humacao,PR,,NA,,10 million - 50 million,1,2153423,242376,0,0,28810,Own,865000,0,Humacao,Yes,Commercial,475000,TRUE,2015,2016,6500,6500,0,3665000,3665000,0,267042,270181,3139,0,0,0,Yes,Management and Consulting,TRUE,11,REDACTED,187,175000,No,NA,0 hours and $0,06-15-2017,"Austin TX, USA",24th,MAY,2017
2017,12-22-S-010_2016_Redacted.pdf,12-22-S-010,2016-12-31,FALSE,NA,NA,No,2012,"Humacao, PR,",Humacao,PR,"Humacao, PR",PR,Humacao,Less than 10 million,2104,300112,0,0,100539,16169,Own,450000,0,NA,No,NA,NA,TRUE,2015,2016,66000,386031,320031,450000,450000,0,23072,25098,3206,0,0,0,Yes,Management Services,TRUE,11,REDACTED,365,116000,Yes,REDACTED,1200 hours and $5400.00,6/17/17,"Humacao, Puerto Rico",17,May,2017
2017,12-22-S-011_2016.pdf,12-22-S-011,2016-12-31,FALSE,NA,NA,No,2012,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,10 million - 50 million,2226,28193,342717,262722,61500,256463,Own,3000000,0,Dorado,Yes,Residential,6650000,TRUE,2015,2016,350000,300000,-50000,8700000,9500000,800000,850000,1500000,650000,40000,50000,10000,Yes,REAL ESTATE DEVELOPMENT,FALSE,0,REDACTED,210,550000,Yes,REDACTED,0 hours and $7500.00,REDACTED,"San Juan, Puerto Rico",1,December,2017
2017,12-22-S-015-2017_Redacted.pdf,12-22-S-015,2014-12-31,FALSE,NA,NA,No,2012,Dorado PR,Dorado,PR,,NA,,Less than 10 million,0,792945,0,29944,75000,18846,Own,1500000,0,NA,No,NA,NA,TRUE,2013,2014,97000,100000,3000,1500000,1500000,0,0,0,0,0,0,0,Yes,BUSINESS CONSULTING/MANAGEMENT,TRUE,1,No,205,100000,Yes,REDACTED,0 hours and $18000.00,1-22-2018,"Dorado, Puerto Rico",22,January,2018
2017,12-22-S-0159(2017)_Redacted.pdf,12-22-S-015,2015-12-31,FALSE,NA,NA,No,2012,Dorado PR,Dorado,PR,,NA,,Less than 10 million,2387,619796,0,-1000,100000,13542,Own,1500000,0,NA,No,NA,NA,TRUE,2014,2015,100000,120000,20000,1500000,1500000,0,0,0,0,0,0,0,Yes,BUSINESS CONSULTING/MANAGEMENT,TRUE,1,REDACTED,195,100000,Yes,REDACTED,0 hours and $20000.00,1-22-2018,"Dorado, Puerto Rico",22,January,2017
2017,12-22-S-015_2017_Redacted.pdf,12-22-S-015,2013-12-31,FALSE,NA,NA,Yes,2012,"Dorado, PR,",Dorado,PR,,NA,,Less than 10 million,240,791996,0,0,75000,187,Own,1500000,0,NA,No,NA,NA,TRUE,2012,2013,50000,97000,47000,1500000,1500000,0,0,0,0,0,0,0,Yes,BUSINESS CONSULTING/MANAGEMENT,TRUE,1,REDACTED,194,175000,Yes,REDACTED,0 hours and $500.00,1-22-2017,"Dorado, Puerto Rico",22,January,2017
2017,12-22-S-017-2016_Redacted.pdf,12-22-S-017,2016-12-31,FALSE,NA,NA,No,2012,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,485,324580,0,0,0,4444,Own,400000,0,NA,No,NA,NA,TRUE,2015,2016,1250000,1250000,0,400000,400000,0,6777576,6839125,61549,15000,15000,0,Yes,INVESTMENTS,FALSE,0,REDACTED,300,20000,No,NA,0 hours and $0,NA,"RIO GRANDE, PR",24,JUNE,2017
2017,12-22-S-018-2016_Redacted.pdf,12-22-S-018,2016-12-31,FALSE,NA,NA,No,2012,,,NA,,NA,,Less than 10 million,485,324580,0,0,0,1041,Own,400000,0,NA,No,NA,NA,TRUE,2015,2016,1250000,1250000,0,400000,400000,0,6777576,6839125,61549,15000,15000,0,Yes,INVESTMENTS,FALSE,0,REDACTED,300,20000,No,NA,0 hours and $0,REDACTED,"RIO GRANDE, PR",27,JUNE,2017
2017,13-22-S-004_2016.pdf,13-22-S-004,2016-12-31,FALSE,NA,NA,No,2013,"Carolina, PR",Carolina,PR,"Carolina, PR",PR,Carolina,Less than 10 million,203,18196,4154,0,0,0,Own,450000,0,NA,No,NA,NA,FALSE,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Wholesale,FALSE,5,REDACTED,350,20000,No,NA,0 hours and $0,3/14/2018,"Carolina, PR",14,March,2018
2017,13-22-S-005_2016.pdf,13-22-S-005,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,"San Juan, Puerto Rico",Puerto Rico,San Juan,Less than 10 million,0,0,0,0,68200,351811,Rent,NA,4250,NA,No,NA,NA,TRUE,2015,2016,10000,16900,16900,0,0,0,1200000,1200000,0,0,0,0,Yes,EMPLOYEE BENEFIT SALES,FALSE,3,REDACTED,230,125000,No,NA,0 hours and $0,6-29-2017,"San Juan, PR",9,June,2017
2017,13-22-S-014-2016_Redacted.pdf,13-22-S-014,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,84318,42307,1258279,0,0,0,Own,700000,0,NA,No,NA,NA,TRUE,2015,2016,82000,20000,-62000,660000,700000,40000,0,330000,330000,50000,0,-50000,Yes,Finance,TRUE,0,REDACTED,279,75000,Yes,REDACTED,0 hours and $2500.00,8/4/17,"San Juan, PR",1st,August,2017
2017,13-22-S-015_2016_Redacted.pdf,13-22-S-015,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR,",PR,San Juan,10 million - 50 million,45493,72614,0,3444,0,23420,Own,1000000,50,NA,No,NA,NA,TRUE,2015,2016,1100000,1100000,0,1000000,1000000,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,249,138000,No,NA,0 hours and $0,5/16/2017,"San Juan, Puerto Rico",15th,May,2017
2017,13-22-S-022-2016_Redacted.pdf,13-22-S-022,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,5207,10884,1327588,0,6600,0,Own,300000,0,NA,No,NA,NA,TRUE,2015,2016,7257045,1000000,6257045,300000,500000,200000,825834,100000,725834,0,200000,200000,Yes,"THE BUSINESS, AMERICAN VERTEX LLC, HAS NOT COMMENCED ITS OPERATIONS",TRUE,1,REDACTED,40,100000,No,NA,0 hours and $0,06-08-2017,"San Juan, Puerto Rico",8,June,2017
